seq,payload_len,t0_ns,t1_ns,rtt_ns,syscall_in,notify,transport,turnaround,workwait,wake,status
1665,448,2016537656080,2016537844840,188760,0,0,0,15640,0,0,ok
1666,448,2016537912280,2016538099200,186920,0,0,0,14880,0,0,ok
1667,448,2016538165520,2016538346680,181160,0,0,0,16520,0,0,ok
1668,448,2016538412080,2016538596120,184040,0,0,0,15200,0,0,ok
1669,448,2016538661880,2016538844200,182320,0,0,0,14720,0,0,ok
1670,448,2016538910120,2016539096280,186160,0,0,0,14280,0,0,ok
1671,448,2016539161960,2016539345440,183480,0,0,0,15680,0,0,ok
1672,448,2016539411400,2016539595440,184040,0,0,0,14720,0,0,ok
1673,448,2016539661520,2016539843400,181880,0,0,0,15120,0,0,ok
1674,448,2016539909520,2016540212800,303280,0,0,0,14600,0,0,ok
1675,448,2016540282520,2016540468120,185600,0,0,0,16520,0,0,ok
1676,448,2016540534400,2016540720200,185800,0,0,0,14720,0,0,ok
1677,448,2016540787000,2016540969080,182080,0,0,0,15120,0,0,ok
1678,448,2016541035440,2016541223120,187680,0,0,0,14360,0,0,ok
1679,448,2016541289280,2016541474200,184920,0,0,0,15920,0,0,ok
1680,448,2016541540720,2016541725400,184680,0,0,0,14720,0,0,ok
1681,448,2016541825440,2016542013520,188080,0,0,0,15960,0,0,ok
1682,448,2016542081200,2016542268720,187520,0,0,0,14600,0,0,ok
1683,448,2016542336560,2016542519400,182840,0,0,0,16000,0,0,ok
1684,448,2016542585360,2016542768200,182840,0,0,0,15440,0,0,ok
1685,448,2016542835520,2016543016200,180680,0,0,0,15360,0,0,ok
1686,448,2016543082320,2016543267880,185560,0,0,0,14440,0,0,ok
1687,448,2016543335120,2016543517640,182520,0,0,0,15120,0,0,ok
1688,448,2016543584520,2016543769040,184520,0,0,0,15320,0,0,ok
1689,448,2016543835680,2016544138800,303120,0,0,0,15560,0,0,ok
1690,448,2016544209160,2016544402240,193080,0,0,0,14600,0,0,ok
1691,448,2016544470240,2016544653560,183320,0,0,0,15640,0,0,ok
1692,448,2016544720280,2016544905120,184840,0,0,0,15600,0,0,ok
1693,448,2016544971360,2016545154560,183200,0,0,0,15480,0,0,ok
1694,448,2016545221280,2016545407760,186480,0,0,0,14600,0,0,ok
1695,448,2016545474360,2016545657400,183040,0,0,0,15720,0,0,ok
1696,448,2016545723600,2016545909120,185520,0,0,0,15720,0,0,ok
1697,448,2016545976760,2016546160560,183800,0,0,0,15480,0,0,ok
1698,448,2016546262200,2016546454320,192120,0,0,0,14960,0,0,ok
1699,448,2016546521680,2016546704160,182480,0,0,0,15640,0,0,ok
1700,448,2016546770200,2016546953680,183480,0,0,0,15320,0,0,ok
1701,448,2016547019040,2016547201800,182760,0,0,0,15280,0,0,ok
1702,448,2016547267400,2016547453040,185640,0,0,0,14360,0,0,ok
1703,448,2016547518840,2016547701520,182680,0,0,0,15000,0,0,ok
1704,448,2016547767920,2016547949720,181800,0,0,0,15040,0,0,ok
1705,448,2016548149200,2016548337600,188400,0,0,0,15400,0,0,ok
1706,448,2016548405720,2016548591840,186120,0,0,0,14560,0,0,ok
1707,448,2016548657320,2016548838920,181600,0,0,0,15760,0,0,ok
1708,448,2016548904920,2016549086920,182000,0,0,0,15120,0,0,ok
1709,448,2016549152520,2016549335320,182800,0,0,0,15600,0,0,ok
1710,448,2016549401120,2016549586960,185840,0,0,0,14840,0,0,ok
1711,448,2016549651920,2016549836280,184360,0,0,0,14680,0,0,ok
1712,448,2016549902440,2016550085240,182800,0,0,0,15040,0,0,ok
1713,448,2016550150880,2016550333200,182320,0,0,0,15920,0,0,ok
1714,448,2016550471760,2016550667600,195840,0,0,0,14400,0,0,ok
1715,448,2016550737680,2016550921760,184080,0,0,0,15600,0,0,ok
1716,448,2016550988440,2016551169600,181160,0,0,0,15080,0,0,ok
1717,448,2016551236440,2016551417120,180680,0,0,0,15040,0,0,ok
1718,448,2016551483280,2016551667160,183880,0,0,0,14240,0,0,ok
1719,448,2016551734280,2016551918400,184120,0,0,0,15800,0,0,ok
1720,448,2016551986760,2016552282800,296040,0,0,0,15000,0,0,ok
1721,448,2016552352440,2016552538040,185600,0,0,0,15080,0,0,ok
1722,448,2016552604400,2016552792200,187800,0,0,0,14200,0,0,ok
1723,448,2016552858880,2016553041880,183000,0,0,0,15880,0,0,ok
1724,448,2016553108160,2016553291080,182920,0,0,0,14840,0,0,ok
1725,448,2016553357200,2016553539720,182520,0,0,0,15680,0,0,ok
1726,448,2016553606040,2016553790880,184840,0,0,0,14480,0,0,ok
1727,448,2016553857640,2016554039720,182080,0,0,0,15400,0,0,ok
1728,448,2016554105880,2016554289920,184040,0,0,0,14680,0,0,ok
1729,448,2016554357200,2016554538200,181000,0,0,0,15800,0,0,ok
1730,448,2016554640840,2016554832440,191600,0,0,0,14640,0,0,ok
1731,448,2016554899480,2016555082400,182920,0,0,0,16080,0,0,ok
1732,448,2016555148160,2016555329760,181600,0,0,0,15200,0,0,ok
1733,448,2016555394720,2016555577320,182600,0,0,0,15760,0,0,ok
1734,448,2016555642800,2016555827920,185120,0,0,0,15040,0,0,ok
1735,448,2016555893400,2016556197600,304200,0,0,0,15360,0,0,ok
1736,448,2016556266160,2016556453280,187120,0,0,0,14560,0,0,ok
1737,448,2016556519040,2016556703320,184280,0,0,0,15680,0,0,ok
1738,448,2016556769320,2016556957440,188120,0,0,0,14360,0,0,ok
1739,448,2016557024080,2016557207680,183600,0,0,0,15320,0,0,ok
1740,448,2016557273720,2016557457480,183760,0,0,0,15240,0,0,ok
1741,448,2016557523520,2016557706640,183120,0,0,0,15000,0,0,ok
1742,448,2016557772640,2016557958240,185600,0,0,0,14400,0,0,ok
1743,448,2016558025160,2016558210720,185560,0,0,0,15360,0,0,ok
1744,448,2016558276880,2016558461000,184120,0,0,0,14480,0,0,ok
1745,448,2016558526760,2016558707640,180880,0,0,0,15400,0,0,ok
1746,448,2016558773880,2016558956760,182880,0,0,0,14560,0,0,ok
1747,448,2016559059040,2016559246200,187160,0,0,0,15280,0,0,ok
1748,448,2016559313720,2016559496800,183080,0,0,0,14840,0,0,ok
1749,448,2016559564880,2016559746080,181200,0,0,0,15760,0,0,ok
1750,448,2016559812320,2016559993400,181080,0,0,0,14000,0,0,ok
1751,448,2016560198520,2016560389880,191360,0,0,0,14800,0,0,ok
1752,448,2016560459120,2016560644200,185080,0,0,0,15160,0,0,ok
1753,448,2016560710680,2016560892520,181840,0,0,0,15560,0,0,ok
1754,448,2016560959040,2016561144520,185480,0,0,0,14280,0,0,ok
1755,448,2016561210680,2016561391360,180680,0,0,0,16000,0,0,ok
1756,448,2016561456840,2016561639480,182640,0,0,0,14520,0,0,ok
1757,448,2016561705440,2016561886440,181000,0,0,0,14920,0,0,ok
1758,448,2016561953200,2016562138320,185120,0,0,0,14680,0,0,ok
1759,448,2016562204880,2016562387200,182320,0,0,0,15360,0,0,ok
1760,448,2016562453520,2016562636920,183400,0,0,0,14640,0,0,ok
1761,448,2016562704040,2016562885160,181120,0,0,0,15120,0,0,ok
1762,448,2016562951320,2016563134040,182720,0,0,0,14480,0,0,ok
1763,448,2016563234720,2016563426320,191600,0,0,0,15320,0,0,ok
1764,448,2016563494120,2016563678800,184680,0,0,0,14880,0,0,ok
1765,448,2016563744280,2016563926200,181920,0,0,0,15600,0,0,ok
1766,448,2016563991960,2016564294160,302200,0,0,0,14080,0,0,ok
1767,448,2016564363320,2016564551080,187760,0,0,0,14960,0,0,ok
1768,448,2016564618600,2016564801520,182920,0,0,0,15000,0,0,ok
1769,448,2016564867840,2016565049880,182040,0,0,0,14720,0,0,ok
1770,448,2016565116560,2016565304320,187760,0,0,0,14440,0,0,ok
1771,448,2016565370880,2016565553720,182840,0,0,0,15120,0,0,ok
1772,448,2016565619640,2016565803720,184080,0,0,0,14800,0,0,ok
1773,448,2016565869960,2016566052520,182560,0,0,0,15160,0,0,ok
1774,448,2016566119080,2016566308480,189400,0,0,0,14160,0,0,ok
1775,448,2016566374360,2016566560000,185640,0,0,0,15200,0,0,ok
1776,448,2016566626360,2016566811560,185200,0,0,0,15000,0,0,ok
1777,448,2016566877920,2016567059600,181680,0,0,0,15080,0,0,ok
1778,448,2016567125480,2016567308320,182840,0,0,0,14320,0,0,ok
1779,448,2016567446240,2016567643760,197520,0,0,0,16080,0,0,ok
1780,448,2016567713840,2016567897760,183920,0,0,0,14040,0,0,ok
1781,448,2016567966080,2016568275760,309680,0,0,0,15320,0,0,ok
1782,448,2016568345000,2016568536120,191120,0,0,0,14880,0,0,ok
1783,448,2016568604760,2016568789040,184280,0,0,0,14520,0,0,ok
1784,448,2016568856960,2016569040200,183240,0,0,0,14800,0,0,ok
1785,448,2016569107720,2016569291440,183720,0,0,0,15320,0,0,ok
1786,448,2016569358040,2016569543080,185040,0,0,0,14280,0,0,ok
1787,448,2016569609040,2016569791440,182400,0,0,0,15080,0,0,ok
1788,448,2016569857840,2016570038560,180720,0,0,0,14640,0,0,ok
1789,448,2016570104840,2016570287360,182520,0,0,0,14600,0,0,ok
1790,448,2016570354480,2016570539920,185440,0,0,0,14440,0,0,ok
1791,448,2016570607480,2016570790560,183080,0,0,0,16040,0,0,ok
1792,448,2016570857320,2016571039320,182000,0,0,0,14600,0,0,ok
1793,448,2016571106480,2016571289080,182600,0,0,0,14960,0,0,ok
1794,448,2016571355560,2016571538440,182880,0,0,0,14280,0,0,ok
1795,448,2016571604440,2016571786360,181920,0,0,0,15800,0,0,ok
1796,448,2016571890800,2016572198920,308120,0,0,0,14600,0,0,ok
1797,448,2016572269520,2016572456880,187360,0,0,0,15520,0,0,ok
1798,448,2016572523280,2016572710280,187000,0,0,0,14680,0,0,ok
1799,448,2016572776200,2016572957520,181320,0,0,0,14720,0,0,ok
1800,448,2016573023480,2016573206120,182640,0,0,0,14720,0,0,ok
1801,448,2016573271640,2016573451920,180280,0,0,0,14840,0,0,ok
1802,448,2016573518520,2016573703960,185440,0,0,0,14480,0,0,ok
1803,448,2016573770320,2016573951960,181640,0,0,0,15720,0,0,ok
1804,448,2016574017680,2016574201400,183720,0,0,0,14520,0,0,ok
1805,448,2016574267320,2016574450240,182920,0,0,0,14640,0,0,ok
1806,448,2016574516320,2016574703440,187120,0,0,0,14320,0,0,ok
1807,448,2016574769280,2016574955680,186400,0,0,0,14720,0,0,ok
1808,448,2016575022000,2016575207160,185160,0,0,0,14760,0,0,ok
1809,448,2016575272560,2016575455440,182880,0,0,0,15920,0,0,ok
1810,448,2016575521360,2016575702520,181160,0,0,0,14080,0,0,ok
1811,448,2016575769480,2016575954280,184800,0,0,0,15680,0,0,ok
1812,448,2016576196680,2016576388360,191680,0,0,0,14720,0,0,ok
1813,448,2016576458360,2016576639400,181040,0,0,0,14840,0,0,ok
1814,448,2016576704760,2016576891200,186440,0,0,0,14320,0,0,ok
1815,448,2016576958760,2016577139680,180920,0,0,0,15120,0,0,ok
1816,448,2016577205680,2016577388160,182480,0,0,0,15200,0,0,ok
1817,448,2016577454920,2016577636720,181800,0,0,0,15320,0,0,ok
1818,448,2016577703520,2016577888520,185000,0,0,0,14800,0,0,ok
1819,448,2016577954400,2016578135960,181560,0,0,0,16000,0,0,ok
1820,448,2016578201520,2016578385680,184160,0,0,0,14520,0,0,ok
1821,448,2016578452320,2016578632800,180480,0,0,0,14440,0,0,ok
1822,448,2016578698800,2016578882400,183600,0,0,0,14320,0,0,ok
1823,448,2016578949320,2016579130640,181320,0,0,0,14920,0,0,ok
1824,448,2016579197160,2016579381000,183840,0,0,0,14840,0,0,ok
1825,448,2016579448920,2016579630200,181280,0,0,0,15240,0,0,ok
1826,448,2016579697200,2016579880160,182960,0,0,0,14360,0,0,ok
1827,448,2016579946880,2016580265600,318720,0,0,0,16000,0,0,ok
1828,448,2016580368960,2016580568240,199280,0,0,0,14680,0,0,ok
1829,448,2016580637000,2016580820720,183720,0,0,0,15640,0,0,ok
1830,448,2016580887040,2016581074080,187040,0,0,0,14760,0,0,ok
1831,448,2016581140520,2016581322000,181480,0,0,0,15200,0,0,ok
1832,448,2016581388200,2016581571520,183320,0,0,0,14480,0,0,ok
1833,448,2016581637760,2016581818720,180960,0,0,0,15480,0,0,ok
1834,448,2016581884720,2016582070720,186000,0,0,0,14280,0,0,ok
1835,448,2016582137440,2016582319280,181840,0,0,0,15440,0,0,ok
1836,448,2016582384680,2016582568520,183840,0,0,0,14640,0,0,ok
1837,448,2016582634360,2016582816680,182320,0,0,0,14800,0,0,ok
1838,448,2016582882640,2016583069360,186720,0,0,0,14320,0,0,ok
1839,448,2016583135520,2016583320360,184840,0,0,0,14720,0,0,ok
1840,448,2016583386440,2016583570920,184480,0,0,0,14520,0,0,ok
1841,448,2016583637120,2016583817120,180000,0,0,0,15640,0,0,ok
1842,448,2016583882720,2016584161720,279000,0,0,0,14880,0,0,ok
1843,448,2016584231640,2016584418320,186680,0,0,0,16040,0,0,ok
1844,448,2016584485680,2016584666960,181280,0,0,0,14520,0,0,ok
1845,448,2016584806920,2016584999480,192560,0,0,0,15080,0,0,ok
1846,448,2016585070400,2016585258080,187680,0,0,0,14640,0,0,ok
1847,448,2016585325400,2016585507680,182280,0,0,0,14560,0,0,ok
1848,448,2016585575680,2016585761640,185960,0,0,0,14840,0,0,ok
1849,448,2016585829080,2016586013560,184480,0,0,0,15440,0,0,ok
1850,448,2016586079560,2016586264800,185240,0,0,0,15000,0,0,ok
1851,448,2016586330600,2016586512160,181560,0,0,0,16600,0,0,ok
1852,448,2016586578320,2016586761480,183160,0,0,0,15240,0,0,ok
1853,448,2016586827160,2016587009400,182240,0,0,0,15080,0,0,ok
1854,448,2016587075560,2016587259400,183840,0,0,0,15480,0,0,ok
1855,448,2016587325960,2016587510680,184720,0,0,0,14680,0,0,ok
1856,448,2016587577080,2016587761760,184680,0,0,0,15160,0,0,ok
1857,448,2016587828440,2016588138000,309560,0,0,0,16200,0,0,ok
1858,448,2016588210600,2016588404840,194240,0,0,0,15320,0,0,ok
1859,448,2016588472240,2016588653520,181280,0,0,0,16080,0,0,ok
1860,448,2016588719360,2016588901760,182400,0,0,0,14640,0,0,ok
1861,448,2016589004200,2016589194800,190600,0,0,0,15600,0,0,ok
1862,448,2016589261240,2016589447520,186280,0,0,0,14680,0,0,ok
1863,448,2016589513680,2016589696840,183160,0,0,0,15440,0,0,ok
1864,448,2016589762000,2016589943680,181680,0,0,0,15000,0,0,ok
1865,448,2016590008880,2016590191160,182280,0,0,0,14800,0,0,ok
1866,448,2016590256480,2016590441800,185320,0,0,0,15480,0,0,ok
1867,448,2016590507360,2016590690240,182880,0,0,0,16280,0,0,ok
1868,448,2016590755040,2016590938080,183040,0,0,0,14720,0,0,ok
1869,448,2016591002760,2016591183320,180560,0,0,0,15160,0,0,ok
1870,448,2016591248400,2016591432880,184480,0,0,0,15120,0,0,ok
1871,448,2016591498080,2016591685920,187840,0,0,0,15240,0,0,ok
1872,448,2016591751640,2016591935480,183840,0,0,0,15560,0,0,ok
1873,448,2016592086760,2016592323960,237200,0,0,0,15560,0,0,ok
1874,448,2016592392920,2016592576400,183480,0,0,0,14480,0,0,ok
1875,448,2016592641920,2016592821240,179320,0,0,0,16000,0,0,ok
1876,448,2016592887400,2016593066920,179520,0,0,0,15320,0,0,ok
1877,448,2016593167240,2016593352240,185000,0,0,0,15160,0,0,ok
1878,448,2016593419000,2016593603200,184200,0,0,0,14920,0,0,ok
1879,448,2016593671000,2016593852680,181680,0,0,0,14640,0,0,ok
1880,448,2016593919320,2016594099760,180440,0,0,0,14880,0,0,ok
1881,448,2016594166120,2016594347960,181840,0,0,0,15120,0,0,ok
1882,448,2016594413800,2016594594400,180600,0,0,0,14720,0,0,ok
1883,448,2016594659760,2016594845480,185720,0,0,0,15280,0,0,ok
1884,448,2016594910720,2016595092080,181360,0,0,0,15800,0,0,ok
1885,448,2016595157480,2016595339280,181800,0,0,0,15240,0,0,ok
1886,448,2016595405040,2016595586080,181040,0,0,0,14840,0,0,ok
1887,448,2016595651920,2016595837800,185880,0,0,0,16560,0,0,ok
1888,448,2016595904840,2016596205400,300560,0,0,0,15040,0,0,ok
1889,448,2016596274240,2016596467120,192880,0,0,0,15200,0,0,ok
1890,448,2016596533480,2016596718520,185040,0,0,0,15440,0,0,ok
1891,448,2016596783560,2016596965120,181560,0,0,0,15680,0,0,ok
1892,448,2016597030480,2016597212480,182000,0,0,0,15400,0,0,ok
1893,448,2016597277520,2016597459160,181640,0,0,0,15280,0,0,ok
1894,448,2016597559920,2016597751200,191280,0,0,0,14760,0,0,ok
1895,448,2016597819040,2016598001760,182720,0,0,0,14560,0,0,ok
1896,448,2016598067680,2016598249400,181720,0,0,0,15120,0,0,ok
1897,448,2016598315080,2016598494960,179880,0,0,0,14840,0,0,ok
1898,448,2016598560640,2016598744400,183760,0,0,0,15120,0,0,ok
1899,448,2016598810640,2016598995400,184760,0,0,0,16400,0,0,ok
1900,448,2016599061320,2016599243120,181800,0,0,0,14920,0,0,ok
1901,448,2016599309200,2016599491240,182040,0,0,0,14880,0,0,ok
1902,448,2016599556680,2016599740320,183640,0,0,0,14840,0,0,ok
1903,448,2016599805960,2016599993520,187560,0,0,0,14840,0,0,ok
1904,448,2016600142160,2016600371920,229760,0,0,0,14840,0,0,ok
1905,448,2016600440000,2016600624680,184680,0,0,0,15800,0,0,ok
1906,448,2016600691200,2016600874800,183600,0,0,0,15040,0,0,ok
1907,448,2016600941400,2016601125920,184520,0,0,0,15400,0,0,ok
1908,448,2016601192120,2016601373440,181320,0,0,0,14600,0,0,ok
1909,448,2016601440240,2016601620680,180440,0,0,0,14960,0,0,ok
1910,448,2016601759160,2016601955720,196560,0,0,0,14600,0,0,ok
1911,448,2016602026920,2016602210760,183840,0,0,0,15720,0,0,ok
1912,448,2016602277480,2016602460880,183400,0,0,0,15000,0,0,ok
1913,448,2016602528960,2016602711080,182120,0,0,0,15640,0,0,ok
1914,448,2016602777720,2016602961840,184120,0,0,0,14840,0,0,ok
1915,448,2016603028600,2016603214520,185920,0,0,0,15840,0,0,ok
1916,448,2016603280680,2016603463320,182640,0,0,0,14680,0,0,ok
1917,448,2016603529560,2016603711400,181840,0,0,0,14800,0,0,ok
1918,448,2016603777400,2016603960680,183280,0,0,0,14320,0,0,ok
1919,448,2016604166720,2016604355000,188280,0,0,0,15000,0,0,ok
1920,448,2016604424200,2016604606760,182560,0,0,0,14920,0,0,ok
1921,448,2016604673880,2016604855560,181680,0,0,0,15280,0,0,ok
1922,448,2016604922880,2016605108120,185240,0,0,0,15160,0,0,ok
1923,448,2016605175520,2016605355960,180440,0,0,0,16120,0,0,ok
1924,448,2016605422720,2016605603920,181200,0,0,0,15520,0,0,ok
1925,448,2016605670840,2016605851880,181040,0,0,0,15120,0,0,ok
1926,448,2016605954520,2016606145720,191200,0,0,0,15160,0,0,ok
1927,448,2016606214640,2016606397200,182560,0,0,0,15080,0,0,ok
1928,448,2016606463720,2016606644880,181160,0,0,0,14880,0,0,ok
1929,448,2016606711440,2016606892760,181320,0,0,0,15720,0,0,ok
1930,448,2016606959520,2016607142520,183000,0,0,0,15000,0,0,ok
1931,448,2016607209720,2016607395120,185400,0,0,0,16200,0,0,ok
1932,448,2016607461440,2016607644760,183320,0,0,0,15320,0,0,ok
1933,448,2016607710800,2016607893600,182800,0,0,0,14840,0,0,ok
1934,448,2016607960080,2016608272360,312280,0,0,0,14400,0,0,ok
1935,448,2016608341240,2016608533120,191880,0,0,0,15640,0,0,ok
1936,448,2016608600640,2016608785760,185120,0,0,0,14640,0,0,ok
1937,448,2016608852480,2016609034320,181840,0,0,0,15880,0,0,ok
1938,448,2016609100800,2016609286880,186080,0,0,0,15720,0,0,ok
1939,448,2016609354720,2016609536080,181360,0,0,0,15280,0,0,ok
1940,448,2016609603120,2016609784960,181840,0,0,0,15160,0,0,ok
1941,448,2016609852880,2016610034280,181400,0,0,0,14840,0,0,ok
1942,448,2016610100240,2016610283120,182880,0,0,0,14480,0,0,ok
1943,448,2016610386480,2016610577080,190600,0,0,0,14880,0,0,ok
1944,448,2016610645080,2016610828760,183680,0,0,0,16280,0,0,ok
1945,448,2016610896760,2016611078120,181360,0,0,0,14880,0,0,ok
1946,448,2016611144560,2016611327920,183360,0,0,0,15000,0,0,ok
1947,448,2016611394440,2016611581160,186720,0,0,0,16120,0,0,ok
1948,448,2016611647640,2016611833160,185520,0,0,0,15240,0,0,ok
1949,448,2016611900600,2016612201920,301320,0,0,0,15600,0,0,ok
1950,448,2016612270480,2016612458400,187920,0,0,0,15280,0,0,ok
1951,448,2016612524400,2016612707320,182920,0,0,0,14760,0,0,ok
1952,448,2016612773960,2016612955760,181800,0,0,0,15000,0,0,ok
1953,448,2016613022600,2016613205920,183320,0,0,0,16000,0,0,ok
1954,448,2016613272760,2016613455400,182640,0,0,0,15320,0,0,ok
1955,448,2016613521840,2016613705600,183760,0,0,0,15280,0,0,ok
1956,448,2016613771760,2016613953600,181840,0,0,0,15960,0,0,ok
1957,448,2016614019920,2016614201160,181240,0,0,0,14800,0,0,ok
1958,448,2016614267320,2016614448600,181280,0,0,0,14520,0,0,ok
1959,448,2016614550280,2016614742600,192320,0,0,0,14920,0,0,ok
1960,448,2016614810240,2016614991760,181520,0,0,0,15200,0,0,ok
1961,448,2016615057800,2016615238560,180760,0,0,0,15120,0,0,ok
1962,448,2016615304880,2016615488880,184000,0,0,0,15440,0,0,ok
1963,448,2016615555080,2016615740040,184960,0,0,0,15960,0,0,ok
1964,448,2016615805680,2016615988440,182760,0,0,0,15240,0,0,ok
1965,448,2016616193600,2016616383000,189400,0,0,0,15800,0,0,ok
1966,448,2016616450120,2016616637280,187160,0,0,0,15000,0,0,ok
1967,448,2016616703120,2016616887120,184000,0,0,0,15000,0,0,ok
1968,448,2016616953120,2016617136200,183080,0,0,0,15600,0,0,ok
1969,448,2016617201680,2016617381360,179680,0,0,0,15360,0,0,ok
1970,448,2016617447720,2016617629920,182200,0,0,0,15360,0,0,ok
1971,448,2016617696960,2016617881520,184560,0,0,0,15800,0,0,ok
1972,448,2016617948360,2016618129160,180800,0,0,0,15240,0,0,ok
1973,448,2016618195960,2016618374800,178840,0,0,0,14800,0,0,ok
1974,448,2016618440960,2016618623680,182720,0,0,0,15240,0,0,ok
1975,448,2016618763000,2016618961160,198160,0,0,0,14400,0,0,ok
1976,448,2016619031680,2016619215400,183720,0,0,0,15680,0,0,ok
1977,448,2016619282680,2016619465760,183080,0,0,0,15560,0,0,ok
1978,448,2016619532240,2016619714560,182320,0,0,0,15080,0,0,ok
1979,448,2016619780360,2016619965720,185360,0,0,0,15400,0,0,ok
1980,448,2016620175360,2016620363160,187800,0,0,0,15960,0,0,ok
1981,448,2016620431120,2016620613520,182400,0,0,0,15480,0,0,ok
1982,448,2016620679480,2016620861560,182080,0,0,0,14920,0,0,ok
1983,448,2016620927640,2016621110240,182600,0,0,0,15400,0,0,ok
1984,448,2016621177040,2016621358320,181280,0,0,0,15040,0,0,ok
1985,448,2016621425720,2016621606680,180960,0,0,0,15200,0,0,ok
1986,448,2016621673520,2016621855640,182120,0,0,0,15120,0,0,ok
1987,448,2016621923040,2016622107160,184120,0,0,0,15400,0,0,ok
1988,448,2016622173600,2016622355320,181720,0,0,0,15040,0,0,ok
1989,448,2016622421360,2016622602400,181040,0,0,0,15200,0,0,ok
1990,448,2016622668360,2016622850600,182240,0,0,0,14720,0,0,ok
1991,448,2016622916800,2016623102720,185920,0,0,0,15240,0,0,ok
1992,448,2016623206440,2016623396600,190160,0,0,0,15080,0,0,ok
1993,448,2016623465440,2016623646080,180640,0,0,0,15160,0,0,ok
1994,448,2016623712480,2016623896760,184280,0,0,0,15080,0,0,ok
1995,448,2016623963240,2016624279200,315960,0,0,0,15640,0,0,ok
1996,448,2016624346960,2016624537040,190080,0,0,0,15040,0,0,ok
1997,448,2016624604000,2016624785800,181800,0,0,0,15240,0,0,ok
1998,448,2016624852120,2016625037480,185360,0,0,0,14560,0,0,ok
1999,448,2016625103280,2016625289680,186400,0,0,0,14760,0,0,ok
2000,448,2016625356120,2016625537120,181000,0,0,0,14880,0,0,ok
2001,448,2016625602800,2016625784640,181840,0,0,0,16160,0,0,ok
2002,448,2016625850560,2016626031920,181360,0,0,0,14040,0,0,ok
2003,448,2016626099920,2016626285080,185160,0,0,0,15360,0,0,ok
2004,448,2016626351360,2016626532000,180640,0,0,0,14640,0,0,ok
2005,448,2016626598640,2016626780240,181600,0,0,0,14880,0,0,ok
2006,448,2016626846040,2016627026880,180840,0,0,0,14280,0,0,ok
2007,448,2016627094120,2016627278960,184840,0,0,0,15000,0,0,ok
2008,448,2016627381320,2016627570000,188680,0,0,0,15120,0,0,ok
2009,448,2016627638280,2016627819920,181640,0,0,0,15000,0,0,ok
2010,448,2016627886200,2016628163280,277080,0,0,0,14440,0,0,ok
2011,448,2016628232720,2016628420240,187520,0,0,0,16200,0,0,ok
2012,448,2016628486520,2016628667760,181240,0,0,0,14680,0,0,ok
2013,448,2016628733280,2016628912920,179640,0,0,0,15240,0,0,ok
2014,448,2016628978840,2016629160280,181440,0,0,0,14320,0,0,ok
2015,448,2016629227240,2016629411720,184480,0,0,0,16080,0,0,ok
2016,448,2016629478160,2016629660440,182280,0,0,0,15320,0,0,ok
2017,448,2016629727440,2016629909800,182360,0,0,0,15320,0,0,ok
2018,448,2016629975920,2016630157680,181760,0,0,0,14720,0,0,ok
2019,448,2016630223960,2016630408080,184120,0,0,0,16600,0,0,ok
2020,448,2016630474360,2016630655720,181360,0,0,0,14720,0,0,ok
2021,448,2016630721320,2016637055480,6334160,0,0,0,2997720,0,0,ok
2022,448,2016637127920,2016637314720,186800,0,0,0,14360,0,0,ok
2023,448,2016637380640,2016637563720,183080,0,0,0,16480,0,0,ok
2024,448,2016637663920,2016637853640,189720,0,0,0,14640,0,0,ok
2025,448,2016637921680,2016638104920,183240,0,0,0,14960,0,0,ok
2026,448,2016638170960,2016638356080,185120,0,0,0,15160,0,0,ok
2027,448,2016638422560,2016638605400,182840,0,0,0,15640,0,0,ok
2028,448,2016638671720,2016638857240,185520,0,0,0,14480,0,0,ok
2029,448,2016638922760,2016639105360,182600,0,0,0,14760,0,0,ok
2030,448,2016639170840,2016639354440,183600,0,0,0,14440,0,0,ok
2031,448,2016639420840,2016639607400,186560,0,0,0,14920,0,0,ok
2032,448,2016639673200,2016639860960,187760,0,0,0,14800,0,0,ok
2033,448,2016639926560,2016640179400,252840,0,0,0,14920,0,0,ok
2034,448,2016640247080,2016640469160,222080,0,0,0,15080,0,0,ok
2035,448,2016640537760,2016640723560,185800,0,0,0,16440,0,0,ok
2036,448,2016640791760,2016640976840,185080,0,0,0,14440,0,0,ok
2037,448,2016641044720,2016641226480,181760,0,0,0,15240,0,0,ok
2038,448,2016641292800,2016641473160,180360,0,0,0,14480,0,0,ok
2039,448,2016641541520,2016641724640,183120,0,0,0,15760,0,0,ok
2040,448,2016641792600,2016641977840,185240,0,0,0,14680,0,0,ok
2041,448,2016642119560,2016642315920,196360,0,0,0,15680,0,0,ok
2042,448,2016642385760,2016642569440,183680,0,0,0,14720,0,0,ok
2043,448,2016642636560,2016642820200,183640,0,0,0,15600,0,0,ok
2044,448,2016642887200,2016643072400,185200,0,0,0,14800,0,0,ok
2045,448,2016643138280,2016643321560,183280,0,0,0,14800,0,0,ok
2046,448,2016643387680,2016643570480,182800,0,0,0,14440,0,0,ok
2047,448,2016643637640,2016643821760,184120,0,0,0,15160,0,0,ok
2048,448,2016643889360,2016644190920,301560,0,0,0,15000,0,0,ok
2049,448,2016644260480,2016644449320,188840,0,0,0,15560,0,0,ok
2050,448,2016644516080,2016644698200,182120,0,0,0,14920,0,0,ok
51,480,2016665683760,2016665853680,169920,0,0,0,14680,0,0,ok
