seq,payload_len,t0_ns,t1_ns,rtt_ns,syscall_in,notify,transport,turnaround,workwait,wake,status
1685,352,27613055320,27613225120,169800,24400,5080,27160,16920,28240,73280,ok
1686,352,27613331400,27613502040,170640,24720,5080,28800,15280,28200,73840,ok
1687,352,27613608920,27613781480,172560,24320,5000,28840,16400,28760,74440,ok
1688,352,27613887880,27614058640,170760,24720,5200,28840,15440,28280,73640,ok
1689,352,27614165240,27614333920,168680,24320,5120,27920,16080,27920,72640,ok
1690,352,27614439960,27614609600,169640,24520,5000,27800,15640,28240,73640,ok
1691,352,27614716440,27614890120,173680,25040,5200,29600,16760,28800,73640,ok
1692,352,27614996640,27615167400,170760,24440,5000,28680,15400,28400,74040,ok
1693,352,27615274360,27615447280,172920,24400,5040,27440,17000,28480,75760,ok
1694,352,27615553720,27615726320,172600,24640,5040,29280,15600,28720,74560,ok
1695,352,27615900760,27616141200,240440,26440,5320,33200,16640,78960,85400,ok
1696,352,27616254680,27616426920,172240,24400,5080,29920,15480,28000,74640,ok
1697,352,27616534040,27616704000,169960,23720,4840,26840,17520,28040,74040,ok
1698,352,27616810280,27616984240,173960,23880,5040,30160,14880,28760,76480,ok
1699,352,27617091400,27617262680,171280,24400,4960,26040,17840,28000,75200,ok
1700,352,27617369800,27617541000,171200,24280,5120,28720,15240,28080,75080,ok
1701,352,27617648560,27617819720,171160,23720,5000,27520,16400,29000,74680,ok
1702,352,27617928000,27618100440,172440,23880,5120,29520,15680,28920,74600,ok
1703,352,27618208200,27618380440,172240,23600,4920,27960,15920,28640,76320,ok
1704,352,27618489120,27618660280,171160,24040,5040,28280,15560,28480,74920,ok
1705,352,27618767080,27618938080,171000,24000,4840,26840,16480,27920,75920,ok
1706,352,27619045400,27619216000,170600,23880,5000,28720,15040,28040,75120,ok
1707,352,27619323160,27619494080,170920,24560,5040,26800,16880,28000,74840,ok
1708,352,27619636320,27619814560,178240,25680,5960,30720,15760,29360,76840,ok
1709,352,27619923800,27620146120,222320,24320,5480,29080,16400,71320,81320,ok
1710,352,27620257320,27620427320,170000,24000,5160,28360,15560,28000,74200,ok
1711,352,27620534200,27620704440,170240,24320,4920,27400,16160,27960,74600,ok
1712,352,27620811760,27620981280,169520,24160,5000,26520,17280,28160,73560,ok
1713,352,27621089000,27621261040,172040,24120,4960,28640,16280,28600,74560,ok
1714,352,27621367560,27621536920,169360,23720,5000,28480,15480,27960,73880,ok
1715,352,27621643800,27621814000,170200,24440,5160,26520,17080,28200,74120,ok
1716,352,27621920680,27622092960,172280,24120,5080,29200,15360,28040,75760,ok
1717,352,27622199760,27622369320,169560,24280,5120,26560,17000,28080,73800,ok
1718,352,27622476320,27622646040,169720,24280,5040,28400,15240,28120,73880,ok
1719,352,27622753080,27622923000,169920,24200,5000,27120,16160,28440,74160,ok
1720,352,27623029680,27623201080,171400,24240,5040,28040,16360,28560,74360,ok
1721,352,27623340840,27623516160,175320,25640,5640,29400,16480,29200,74760,ok
1722,352,27623625040,27623795400,170360,24680,5040,28960,15160,28160,73600,ok
1723,352,27623902080,27624127320,225240,25040,5240,27480,16960,27960,127960,ok
1724,352,27624237480,27624412360,174880,24480,5440,30880,15680,29040,74800,ok
1725,352,27624519600,27624692480,172880,24240,5080,28280,16280,28360,75920,ok
1726,352,27624800400,27624971840,171440,24400,5160,28720,16040,27720,74760,ok
1727,352,27625079000,27625250640,171640,24560,5040,27120,16480,27800,75880,ok
1728,352,27625358520,27625529240,170720,24760,5040,29480,15240,27680,73720,ok
1729,352,27625636320,27625805920,169600,24480,5000,26400,17240,27920,73760,ok
1730,352,27625912720,27626083440,170720,23880,5080,29080,14920,27640,75400,ok
1731,352,27626191160,27626364640,173480,24480,5160,28200,17280,28720,75000,ok
1732,352,27626472640,27626643200,170560,24080,5240,27760,16080,27760,75080,ok
1733,352,27626751160,27626921880,170720,24120,5200,27600,16280,28760,74160,ok
1734,352,27627063200,27627239400,176200,24800,5760,30720,15640,29600,75600,ok
1735,352,27627348440,27627522640,174200,24200,5000,29720,16120,29280,75040,ok
1736,352,27627631360,27627802320,170960,24320,5280,28040,16000,28480,74320,ok
1737,352,27627909640,27628133360,223720,24560,5120,27880,16560,73080,81840,ok
1738,352,27628243400,27628416640,173240,23720,4840,28640,15680,28360,77000,ok
1739,352,27628525320,27628695960,170640,25080,5080,27560,16760,27640,73800,ok
1740,352,27628802560,27628973040,170480,24280,5440,28560,15720,27680,74400,ok
1741,352,27629080120,27629250040,169920,24320,5320,26280,17080,28440,74000,ok
1742,352,27629357080,27629529480,172400,24280,5240,30520,15200,28320,74280,ok
1743,352,27629636040,27629805560,169520,24040,5040,27560,15840,28000,74280,ok
1744,352,27629913200,27630083840,170640,24280,5080,28480,15920,28000,74160,ok
1745,352,27630190120,27630360040,169920,23840,5040,27640,16600,28120,73920,ok
1746,352,27630466240,27630638320,172080,23880,5120,30160,15240,28520,74440,ok
1747,352,27630745000,27630915400,170400,24280,5120,26240,17480,28240,74320,ok
1748,352,27631093640,27631276120,182480,26640,5360,33120,15640,30240,77040,ok
1749,352,27631387280,27631559680,172400,24440,5120,28120,16440,28240,75360,ok
1750,352,27631666720,27631836600,169880,24480,4920,27920,15960,28120,73560,ok
1751,352,27631943480,27632163120,219640,24280,5080,30360,16240,68400,80520,ok
1752,352,27632272600,27632444640,172040,24280,4840,29080,15560,28880,74440,ok
1753,352,27632552320,27632724920,172600,24600,5000,28880,16720,29000,73600,ok
1754,352,27632831760,27633002320,170560,24240,4840,28360,15080,28520,74480,ok
1755,352,27633109400,27633280920,171520,24720,5120,27200,17000,28600,74120,ok
1756,352,27633387760,27633558920,171160,24480,5280,28280,15800,28240,74520,ok
1757,352,27633665400,27633840520,175120,24360,5000,28840,16200,29960,75920,ok
1758,352,27633948400,27634120320,171920,24080,5000,28960,15480,28520,75080,ok
1759,352,27634227320,27634398480,171160,24600,5080,27560,16480,28480,74160,ok
1760,352,27634505760,27634677360,171600,24280,5040,29200,15280,28160,74880,ok
1761,352,27634821040,27634998200,177160,25480,5560,29840,17040,29400,75600,ok
1762,352,27635106080,27635276880,170800,24240,5040,29000,15040,28280,74400,ok
1763,352,27635382920,27635555400,172480,24720,5320,27440,17400,28560,74560,ok
1764,352,27635661920,27635834080,172160,24600,5080,29320,15240,28800,74400,ok
1765,352,27635941720,27636164600,222880,24640,5200,29760,16560,71400,80680,ok
1766,352,27636275720,27636448280,172560,24880,5000,28280,15640,29080,74880,ok
1767,352,27636554920,27636727560,172640,24480,5120,28560,15880,28560,75360,ok
1768,352,27636835280,27637008520,173240,24640,5040,29080,15680,29160,74880,ok
1769,352,27637115720,27637285360,169640,25040,5120,27000,16320,27840,73560,ok
1770,352,27637392280,27637563120,170840,24360,5120,28240,15480,28280,74640,ok
1771,352,27637670760,27637844160,173400,25440,5080,26840,16640,28120,76560,ok
1772,352,27637952000,27638124080,172080,24800,5320,28400,15760,28200,75080,ok
1773,352,27638231480,27638403280,171800,25000,5560,27840,16480,28400,74280,ok
1774,352,27638542720,27638718520,175800,26240,5720,30440,16000,29280,74040,ok
1775,352,27638826480,27638998880,172400,24800,4840,29160,16160,28880,73600,ok
1776,352,27639107200,27639277800,170600,24960,5200,28520,15640,28120,73560,ok
1777,352,27639384600,27639554680,170080,24720,5120,26920,17080,28240,73320,ok
1778,352,27639660960,27639831560,170600,24520,5080,28320,15560,28280,74120,ok
1779,352,27639938080,27640169560,231480,24800,5160,29280,17360,79200,81000,ok
1780,352,27640280080,27640452600,172520,24280,5120,28840,16280,28480,74800,ok
1781,352,27640559840,27640730480,170640,24600,5080,27880,16400,28280,73680,ok
1782,352,27640836840,27641009240,172400,24680,5120,27920,15920,28720,75280,ok
1783,352,27641116440,27641287880,171440,25040,5080,27120,17120,28240,74120,ok
1784,352,27641394680,27641565440,170760,24200,5080,28760,15440,28360,74200,ok
1785,352,27641671800,27641841920,170120,24560,5120,27200,16640,28200,73720,ok
1786,352,27641948200,27642120360,172160,24280,5120,29560,15560,28920,73960,ok
1787,352,27642262040,27642438280,176240,25920,5760,30080,16960,29120,74360,ok
1788,352,27642546800,27642717680,170880,24520,5240,28800,15880,28240,73640,ok
1789,352,27642824840,27642998640,173800,24680,5120,28160,16640,29000,75480,ok
1790,352,27643104920,27643278960,174040,24880,5000,29400,16000,29240,74680,ok
1791,352,27643386600,27643557320,170720,24640,5080,27520,16360,28320,74040,ok
1792,352,27643664200,27643834680,170480,25040,4920,28040,16040,28320,73200,ok
1793,352,27643941280,27644165160,223880,24440,5080,29480,17000,71040,82120,ok
1794,352,27644275760,27644448280,172520,24560,4920,28920,15240,28520,75480,ok
1795,352,27644555800,27644728640,172840,24400,5440,27200,17800,28320,75280,ok
1796,352,27644835280,27645005760,170480,24320,5120,27800,15560,28480,74480,ok
1797,352,27645113880,27645287320,173440,24040,5320,29400,16040,29760,74400,ok
1798,352,27645395880,27645567160,171280,24160,4880,27400,16440,28840,74600,ok
1799,352,27645674120,27645844800,170680,24080,5160,27800,16240,28760,73960,ok
1800,352,27646023480,27646207400,183920,26600,5600,32280,15560,31200,78440,ok
1801,352,27646319360,27646497560,178200,24720,5160,35880,16920,28240,72600,ok
1802,352,27646606840,27646777320,170480,24400,4920,28840,15000,28560,73880,ok
1803,352,27646886400,27647058600,172200,25720,5040,27160,16720,28560,74200,ok
1804,352,27647166200,27647339440,173240,24760,5280,29080,16320,28760,74480,ok
1805,352,27647447080,27647618120,171040,25200,5560,27640,16280,28360,73720,ok
1806,352,27647725160,27647895000,169840,24760,5080,27920,15720,28280,73360,ok
1807,352,27648055880,27648230320,174440,28080,5520,26840,16360,29400,73960,ok
1808,352,27648341080,27648514160,173080,24800,5240,29160,16360,29000,73960,ok
1809,352,27648622200,27648792960,170760,24680,5280,28240,16200,28280,73520,ok
1810,352,27648900040,27649070200,170160,24440,5280,28360,15680,28320,73560,ok
1811,352,27649176440,27649349000,172560,25080,5040,27200,17160,28480,74840,ok
1812,352,27649455960,27649626800,170840,24560,5040,28480,15800,28600,73560,ok
1813,352,27649768600,27649944320,175720,25160,5720,30040,17240,29760,73720,ok
1814,352,27650053680,27650224440,170760,24720,5040,28880,15520,28520,73320,ok
1815,352,27650330600,27650503320,172720,24800,5080,29040,16080,29160,73840,ok
1816,352,27650610360,27650780640,170280,24920,5120,28240,15880,28280,73080,ok
1817,352,27650886880,27651056800,169920,25200,5040,27360,16840,28280,72440,ok
1818,352,27651163000,27651333360,170360,24440,5080,28360,15480,28560,73720,ok
1819,352,27651439280,27651613280,174000,25600,5280,28480,17600,29240,73240,ok
1820,352,27651720080,27651891280,171200,24760,5280,28320,15520,28280,74520,ok
1821,352,27651997160,27652229400,232240,82320,4840,28480,16040,29280,76280,ok
1822,352,27652338800,27652514600,175800,24840,5120,29200,16200,28720,77040,ok
1823,352,27652621600,27652792960,171360,24520,5040,27520,16760,28520,74240,ok
1824,352,27652899560,27653070560,171000,24960,5120,28680,15360,28680,73480,ok
1825,352,27653176640,27653347120,170480,24280,5080,27640,17000,28440,73280,ok
1826,352,27653452400,27653625160,172760,24400,5080,30200,15120,28840,74400,ok
1827,352,27653765200,27653942560,177360,25680,5880,29480,17800,29880,74680,ok
1828,352,27654050240,27654222040,171800,24560,5320,28400,15720,28720,74560,ok
1829,352,27654329400,27654501280,171880,24360,5400,28600,16400,28680,74040,ok
1830,352,27654609280,27654783080,173800,24320,5040,30320,15160,29440,74760,ok
1831,352,27654890040,27655062280,172240,24440,5080,28200,16280,28800,74720,ok
1832,352,27655169320,27655340360,171040,24360,5120,28120,15480,28560,74720,ok
1833,352,27655446480,27655616720,170240,24440,5160,27960,16920,27640,73440,ok
1834,352,27655722760,27655894720,171960,24240,5080,29240,15280,28960,74440,ok
1835,352,27656055920,27656232000,176080,28360,5280,27800,16400,28720,75000,ok
1836,352,27656343040,27656514760,171720,24720,5200,29240,15640,28120,74160,ok
1837,352,27656621920,27656795840,173920,24720,5600,29840,16720,28880,73960,ok
1838,352,27656903320,27657073440,170120,24480,5040,28400,15240,28160,74040,ok
1839,352,27657179960,27657350480,170520,24280,5080,28480,15720,28000,74200,ok
1840,352,27657489640,27657666640,177000,25720,5560,30240,16440,30000,74800,ok
1841,352,27657776120,27657948360,172240,24400,5120,29520,16560,28880,73040,ok
1842,352,27658054720,27658224680,169960,24120,5040,28840,15360,28160,73680,ok
1843,352,27658331160,27658502680,171520,25080,5080,27080,17480,28000,74040,ok
1844,352,27658608480,27658781520,173040,24520,5080,28920,15880,28440,75480,ok
1845,352,27658888040,27659059440,171400,24560,5120,28680,16200,28200,73960,ok
1846,352,27659164880,27659335560,170680,24720,5080,28560,15760,28280,73560,ok
1847,352,27659442200,27659613280,171080,24680,5080,27960,16280,28360,74000,ok
1848,352,27659719160,27659890320,171160,24480,5080,28480,15560,28760,74080,ok
1849,352,27659997680,27660224760,227080,79640,4800,27920,16640,29080,74000,ok
1850,352,27660334520,27660507080,172560,25000,5040,29480,14880,28720,74680,ok
1851,352,27660613760,27660784920,171160,25480,5240,27280,17240,28240,73080,ok
1852,352,27660891840,27661064520,172680,24280,5200,29640,16000,28760,74200,ok
1853,352,27661245680,27661428880,183200,26880,5240,32760,15800,30880,77040,ok
1854,352,27661541920,27661714440,172520,25160,5120,29360,15840,28440,73920,ok
1855,352,27661821600,27661993720,172120,24640,4920,27080,16720,29000,74880,ok
1856,352,27662101480,27662272600,171120,25160,5000,28840,15640,28320,73360,ok
1857,352,27662378920,27662548240,169320,24200,4920,26760,17000,28360,73160,ok
1858,352,27662654680,27662826640,171960,24320,5120,28560,15520,28320,75440,ok
1859,352,27662933360,27663106800,173440,24440,5280,28760,16920,29280,74160,ok
1860,352,27663213960,27663385480,171520,24680,5120,28400,15560,28200,74880,ok
1861,352,27663493120,27663665880,172760,24520,5240,28240,16400,29200,74600,ok
1862,352,27663774120,27663946360,172240,24320,5120,28720,15560,29160,74640,ok
1863,352,27664117240,27664295360,178120,26800,5120,30160,15520,30080,75760,ok
1864,352,27664405480,27664577120,171640,24560,5240,28760,15680,28920,73920,ok
1865,352,27664683640,27664852920,169280,24560,4960,28120,16200,28320,72280,ok
1866,352,27664995360,27665174040,178680,24880,5760,32480,15440,31120,74920,ok
1867,352,27665284680,27665455840,171160,25480,5120,26120,18120,28280,73320,ok
1868,352,27665562880,27665733000,170120,24400,5040,28720,15400,28080,73720,ok
1869,352,27665839640,27666011040,171400,25160,5360,27720,16720,28320,73680,ok
1870,352,27666116720,27666289320,172600,24680,5240,29920,15920,28760,73520,ok
1871,352,27666395840,27666565640,169800,24600,4880,27080,16440,28280,73600,ok
1872,352,27666671560,27666841240,169680,24280,5120,28320,15760,28200,73320,ok
1873,352,27666947320,27667117840,170520,24480,5040,27600,16680,28440,73520,ok
1874,352,27667223640,27667396040,172400,24000,5080,30600,15240,28960,73800,ok
1875,352,27667502640,27667672040,169400,24520,5120,26360,17360,28280,73080,ok
1876,352,27667778240,27667948280,170040,23960,5120,28600,15880,28040,73720,ok
1877,352,27668113400,27668291680,178280,26880,5160,29160,16080,29920,76440,ok
1878,352,27668400560,27668571840,171280,24840,5040,29320,15440,28320,73560,ok
1879,352,27668712400,27668888600,176200,25760,5960,30320,16360,29840,74080,ok
1880,352,27668996560,27669168440,171880,25000,5320,29440,15360,28520,73760,ok
1881,352,27669275040,27669446720,171680,24880,5080,29040,16480,28760,72720,ok
1882,352,27669552920,27669724040,171120,24800,5080,29120,15360,28160,73880,ok
1883,352,27669829960,27670001360,171400,25240,5240,27840,16840,28440,73240,ok
1884,352,27670107880,27670278240,170360,24440,5280,28400,16040,28040,73640,ok
1885,352,27670384240,27670559600,175360,24400,5040,29920,16400,29240,75600,ok
1886,352,27670667200,27670839760,172560,25000,5000,29400,15160,28280,74920,ok
1887,352,27670945760,27671116240,170480,24520,5080,28400,16120,28120,73520,ok
1888,352,27671223400,27671396280,172880,25040,5120,28360,16160,28560,74920,ok
1889,352,27671502920,27671672920,170000,24320,5120,28040,16560,28160,73120,ok
1890,352,27671778760,27671951280,172520,24520,5120,28880,15120,28080,76120,ok
1891,352,27672117400,27672293640,176240,26520,5360,27160,17720,29480,75520,ok
1892,352,27672435240,27672613600,178360,25000,5640,31920,16160,30360,75120,ok
1893,352,27672723800,27672895360,171560,24240,5360,28840,15760,28800,74080,ok
1894,352,27673002760,27673174000,171240,24720,5040,28080,15800,28760,74080,ok
1895,352,27673281360,27673456240,174880,25200,5040,29040,15880,28800,76160,ok
1896,352,27673563600,27673735360,171760,25000,5080,28880,15560,28240,74280,ok
1897,352,27673842280,27674013200,170920,25200,5160,27280,16880,27760,73960,ok
1898,352,27674119760,27674290000,170240,24240,5080,28600,15440,28040,74120,ok
1899,352,27674397840,27674571000,173160,25240,5120,26040,17680,28640,75720,ok
1900,352,27674678640,27674848720,170080,25120,5320,28000,15960,27600,73600,ok
1901,352,27674955600,27675126640,171040,24760,5520,27880,16160,28320,74120,ok
1902,352,27675233080,27675402880,169800,24920,5000,28520,15600,27600,73360,ok
1903,352,27675508840,27675680880,172040,24600,5040,28560,16120,28680,74280,ok
1904,352,27675789520,27675960400,170880,24880,5040,27160,17160,27880,74000,ok
1905,352,27676123040,27676298120,175080,26800,5120,28000,16080,29040,75360,ok
1906,352,27676477560,27676661400,183840,26760,5360,33160,15680,30720,77720,ok
1907,352,27676772720,27676944240,171520,24800,5240,28800,16760,28320,73040,ok
1908,352,27677051400,27677221320,169920,24120,4880,28560,15360,28240,73840,ok
1909,352,27677328080,27677498920,170840,24520,5120,27160,16800,28200,74320,ok
1910,352,27677605280,27677777840,172560,24640,4880,29800,15680,28840,73800,ok
1911,352,27677885160,27678056200,171040,24680,5040,28320,16040,27920,74280,ok
1912,352,27678162240,27678332160,169920,24480,4880,27800,16360,28160,73320,ok
1913,352,27678439280,27678608480,169200,24440,5080,27760,16240,28000,72960,ok
1914,352,27678715320,27678887640,172320,23960,4920,30040,15440,28560,74480,ok
1915,352,27678994520,27679166560,172040,25760,5080,26840,17960,28080,73600,ok
1916,352,27679273720,27679443360,169640,24320,5280,27440,15920,28200,73960,ok
1917,352,27679550000,27679722960,172960,24400,5040,27840,16360,28800,75760,ok
1918,352,27679830360,27680118440,288080,25080,5000,30080,15760,28840,188560,ok
1919,352,27680267720,27680451720,184000,27280,6200,32360,16040,31360,77120,ok
1920,352,27680562840,27680733200,170360,24680,5040,28800,15680,27800,73600,ok
1921,352,27680840160,27681012320,172160,24480,5080,28360,17400,29080,73040,ok
1922,352,27681118920,27681289960,171040,24360,5080,28360,15280,28280,74920,ok
1923,352,27681396760,27681568160,171400,24880,5200,26680,16840,28600,74560,ok
1924,352,27681674560,27681846920,172360,24280,5120,27600,16400,28000,76240,ok
1925,352,27681954720,27682126280,171560,24640,5360,28440,15880,28960,73760,ok
1926,352,27682234160,27682404600,170440,24200,5040,27920,15720,28960,73760,ok
1927,352,27682511840,27682684000,172160,24440,5040,28200,16200,28800,74680,ok
1928,352,27682792280,27682964600,172320,24400,5040,27800,15640,29080,75560,ok
1929,352,27683071400,27683242000,170600,24880,5040,28480,16000,28160,73280,ok
1930,352,27683348240,27683519080,170840,24040,5080,28360,15880,28040,74720,ok
1931,352,27683626200,27683796080,169880,25200,4880,26520,16800,28160,73360,ok
1932,352,27683934200,27684161480,227280,25520,5840,33880,15360,70960,81760,ok
1933,352,27684272800,27684444280,171480,24120,5360,28200,16760,27800,74720,ok
1934,352,27684550920,27684721760,170840,24360,5040,28640,15200,28240,74520,ok
1935,352,27684828360,27685001040,172680,24200,5080,27640,16680,28080,76280,ok
1936,352,27685108600,27685278160,169560,24160,5120,27560,16320,27800,73880,ok
1937,352,27685385440,27685554560,169120,24080,5040,27240,16320,27960,73680,ok
1938,352,27685661240,27685831280,170040,23920,5040,28480,15240,28200,74320,ok
1939,352,27685938720,27686111960,173240,24400,5160,26160,18200,28600,76080,ok
1940,352,27686219400,27686390200,170800,24400,5000,29000,15360,27720,74520,ok
1941,352,27686497120,27686668680,171560,24320,5080,28320,16360,28400,74320,ok
1942,352,27686775920,27686946520,170600,24880,5080,27760,16040,28040,74080,ok
1943,352,27687053600,27687226720,173120,24600,5200,29040,16200,28640,74800,ok
1944,352,27687333960,27687504400,170440,24160,5160,29280,15240,28080,73880,ok
1945,352,27687643760,27687818960,175200,25640,5800,29560,16760,29400,74040,ok
1946,352,27687927400,27688148480,221080,24400,5080,28760,15400,71440,81200,ok
1947,352,27688257880,27688431440,173560,24840,5280,29000,17440,28440,74040,ok
1948,352,27688538040,27688708360,170320,24120,5160,27840,15760,28560,74240,ok
1949,352,27688814440,27688987160,172720,24200,5080,28360,16280,29120,74960,ok
1950,352,27689093560,27689268000,174440,24880,5120,28560,15320,29000,76840,ok
1951,352,27689375120,27689544280,169160,24200,4840,27400,16400,27920,73400,ok
1952,352,27689650520,27689820560,170040,24560,4920,28360,15440,28280,73520,ok
1953,352,27689927400,27690097520,170120,23960,5080,27880,16880,28160,73400,ok
1954,352,27690204440,27690376760,172320,23920,4920,29800,15240,28760,74760,ok
1955,352,27690483880,27690655160,171280,24040,5560,27880,16920,28440,74160,ok
1956,352,27690761560,27690933000,171440,24640,4840,27680,15880,28120,75280,ok
1957,352,27691040520,27691211680,171160,24000,5440,27400,16920,28600,74440,ok
1958,352,27691389640,27691574200,184560,26720,5360,34280,15560,31320,76880,ok
1959,352,27691686600,27691858720,172120,24560,5160,28520,16040,28400,74760,ok
1960,352,27691966880,27692161800,194920,24200,4840,54480,16360,31560,68360,ok
1961,352,27692268440,27692443080,174640,24920,4600,29640,16360,28520,75360,ok
1962,352,27692551400,27692721200,169800,23720,4880,28800,15120,27960,74400,ok
1963,352,27692829000,27692999920,170920,25200,4800,26440,17240,27920,74320,ok
1964,352,27693107640,27693278640,171000,24400,5400,28280,15320,28240,74960,ok
1965,352,27693385920,27693557320,171400,24680,5120,28720,16120,28400,73680,ok
1966,352,27693663840,27693832880,169040,24400,5000,27920,15600,27800,73520,ok
1967,352,27693938720,27694109480,170760,24440,4720,27840,15920,27960,74800,ok
1968,352,27694217320,27694387600,170280,24520,4880,28000,15840,27760,74320,ok
1969,352,27694493800,27694664720,170920,24160,4720,28280,16560,28480,73640,ok
1970,352,27694771600,27694941320,169720,24160,4880,28320,15200,27680,74560,ok
1971,352,27695082640,27695258280,175640,25240,5440,29000,17720,29280,74600,ok
1972,352,27695366440,27695538840,172400,24440,4760,28440,15760,29040,74920,ok
1973,352,27695645360,27695814680,169320,24400,4760,27720,16520,27840,73040,ok
1974,352,27695920800,27696139640,218840,24440,4680,28240,15360,70320,80640,ok
1975,352,27696247800,27696419520,171720,24040,4880,28160,16800,28560,74360,ok
1976,352,27696525520,27696696920,171400,24240,4920,29320,15920,28800,73280,ok
1977,352,27696803520,27696972520,169000,24280,4840,27480,16280,28080,73040,ok
1978,352,27697078480,27697248600,170120,24080,4880,28040,15800,28240,74160,ok
1979,352,27697354360,27697525320,170960,25000,5160,27800,16680,28520,73160,ok
1980,352,27697631440,27697803840,172400,24320,5160,29480,15360,28960,74440,ok
1981,352,27697910000,27698083680,173680,24200,5120,28240,16200,28560,76680,ok
1982,352,27698190200,27698362520,172320,24640,5120,28640,15600,28480,75160,ok
1983,352,27698468560,27698640680,172120,24200,5000,27280,16480,28560,75800,ok
1984,352,27698747560,27698917760,170200,24480,5040,28280,15720,28040,73840,ok
1985,352,27699057280,27699233720,176440,25800,5640,29960,16960,29880,74040,ok
1986,352,27699340760,27699511680,170920,24360,5120,29200,14640,28280,74600,ok
1987,352,27699618160,27699790720,172560,24520,5440,28080,17040,29080,74040,ok
1988,352,27699896640,27700125800,229160,24560,5000,27880,15960,28000,132960,ok
1989,352,27700235760,27700408840,173080,24800,5400,27480,16920,28600,75480,ok
1990,352,27700517000,27700689080,172080,24160,5360,28360,16080,29000,74680,ok
1991,352,27700797000,27700970000,173000,24400,5160,29440,16400,28520,74440,ok
1992,352,27701078080,27701248640,170560,24200,5240,28200,15600,28360,74400,ok
1993,352,27701355400,27701525040,169640,24560,5040,27600,16880,28000,72800,ok
1994,352,27701631320,27701802080,170760,24000,5000,28280,15160,28000,75520,ok
1995,352,27701909520,27702079960,170440,25080,5240,27640,16960,27520,73440,ok
1996,352,27702187680,27702357320,169640,24400,5160,27800,15880,27920,73840,ok
1997,352,27702464520,27702634880,170360,24880,5560,28240,15800,27880,73680,ok
1998,352,27702774200,27702950160,175960,25280,5680,31600,15680,29920,73640,ok
1999,352,27703057920,27703228320,170400,24360,5120,28480,16000,28080,73680,ok
2000,352,27703334840,27703504480,169640,24600,5080,28240,15720,28160,73080,ok
2001,352,27703611000,27703780240,169240,24400,5080,28040,16080,28200,72720,ok
2002,352,27703885640,27704108320,222680,24400,5080,29960,15840,28520,124160,ok
2003,352,27704216960,27704389760,172800,25240,5040,27800,16720,28560,74680,ok
2004,352,27704495880,27704667400,171520,24760,5080,29280,15560,27800,74320,ok
2005,352,27704773800,27704944960,171160,24520,5080,27320,16880,27800,74840,ok
2006,352,27705052200,27705222280,170080,24960,5120,28360,15520,28120,73320,ok
2007,352,27705329520,27705499920,170400,24400,5000,27720,16400,28400,73680,ok
2008,352,27705607200,27705777440,170240,24880,5040,28120,15880,28080,73480,ok
2009,352,27705885280,27706057200,171920,24280,5120,29040,16400,28760,73640,ok
2010,352,27706164120,27706334360,170240,24880,5080,29000,14960,28160,73360,ok
2011,352,27706512440,27706696200,183760,27760,5440,31840,17640,30920,75800,ok
2012,352,27706806800,27706978000,171200,24920,5200,28920,15600,28520,73400,ok
2013,352,27707084120,27707259520,175400,24680,4960,29800,15520,29560,76000,ok
2014,352,27707366600,27707538480,171880,24720,4840,28160,16080,28720,74400,ok
2015,352,27707644600,27707814720,170120,24880,4880,27680,16200,28360,73160,ok
2016,352,27707921240,27708147640,226400,25080,4880,28880,15280,74800,82520,ok
2017,352,27708257480,27708429400,171920,24280,5040,27240,17240,28920,74360,ok
2018,352,27708535600,27708706320,170720,24080,4920,28920,14920,28400,74560,ok
2019,352,27708812040,27708985080,173040,24400,5080,28040,16720,28360,75720,ok
2020,352,27709091800,27709264200,172400,24080,5080,29200,15720,28960,74600,ok
2021,352,27709371280,27709542200,170920,23960,5000,27520,16440,29240,73960,ok
2022,352,27709649120,27709820160,171040,24080,4840,28320,15200,29040,74600,ok
2023,352,27709926120,27710097720,171600,24320,4960,27840,16120,28560,74960,ok
2024,352,27710241160,27710420760,179600,25600,5880,32280,15480,30800,75640,ok
2025,352,27710529040,27710699080,170040,24840,5000,28120,16160,28200,72920,ok
2026,352,27710805040,27710975040,170000,24080,5120,28040,16200,28160,73720,ok
2027,352,27711082320,27711255000,172680,25240,5040,27840,16200,28200,75360,ok
2028,352,27711362080,27711534000,171920,24880,5360,29160,15560,28360,74160,ok
2029,352,27711640600,27711820320,179720,25360,5600,36440,16480,28600,73000,ok
2030,352,27711928240,27712147000,218760,25080,5120,28680,15600,69880,79720,ok
2031,352,27712256440,27712430920,174480,24520,5080,29520,16600,29040,75000,ok
2032,352,27712538280,27712709000,170720,24560,5160,28160,16480,28200,73520,ok
2033,352,27712815600,27712985080,169480,24520,5160,27200,16560,28400,73000,ok
2034,352,27713090920,27713261080,170160,24000,5040,29040,15320,28200,73800,ok
2035,352,27713367240,27713540040,172800,24600,5080,28000,17640,28720,74040,ok
2036,352,27713646240,27713816560,170320,24040,5120,28560,15840,28720,73360,ok
2037,352,27713955640,27714130120,174480,25400,5600,29200,16720,29480,73840,ok
2038,352,27714237880,27714409920,172040,24560,5280,28960,15880,28680,73960,ok
2039,352,27714516960,27714688360,171400,24800,5120,28400,15800,28560,74040,ok
2040,352,27714794360,27714964960,170600,24640,5080,28560,15560,28280,73720,ok
2041,352,27715071120,27715239920,168800,24480,5040,26840,17000,28080,72600,ok
