seq,payload_len,t0_ns,t1_ns,rtt_ns,syscall_in,notify,transport,turnaround,workwait,wake,status
938,480,21278024560,21278169040,144480,26320,4960,27880,16720,2000,71600,ok
939,480,21278279320,21278418480,139160,24240,4920,26800,16280,1800,70000,ok
940,480,21278525720,21278666480,140760,23640,4800,27480,15400,1800,72600,ok
941,480,21278774800,21278914960,140160,24360,5160,25960,16640,1800,71360,ok
942,480,21279023400,21279162680,139280,23720,4720,26400,15920,1800,71600,ok
943,480,21279270800,21279412320,141520,23800,5160,27120,16440,1800,72320,ok
944,480,21279519680,21279659240,139560,23880,4960,26960,15560,1840,71520,ok
945,480,21279766480,21279906400,139920,24960,5120,26800,15200,1800,71160,ok
946,480,21280071600,21280213880,142280,28360,4360,24240,16240,1800,71800,ok
947,480,21280324160,21280465200,141040,24360,5000,27800,16200,1880,70760,ok
948,480,21280571600,21280709880,138280,23560,4840,26320,15680,1800,71080,ok
949,480,21280816800,21280957040,140240,24280,5600,26480,16600,1800,71080,ok
950,480,21281064000,21281201920,137920,23960,5000,26080,16160,1840,70040,ok
951,480,21281310480,21281450440,139960,24080,5240,27400,15960,1960,70560,ok
952,480,21281594880,21281739360,144480,25240,5000,28640,15320,2000,73440,ok
953,480,21281849320,21281989560,140240,24600,5000,25880,15680,1800,72280,ok
954,480,21282097200,21282237520,140320,25040,4760,26600,15640,1800,71400,ok
955,480,21282345760,21282486960,141200,24760,5080,27240,16160,1840,71200,ok
956,480,21282593760,21282734720,140960,25120,4760,27600,15200,1840,71360,ok
957,480,21282843360,21282992600,149240,24400,4960,23120,26520,1680,73320,ok
958,480,21283101560,21283240120,138560,24600,4920,26240,15480,1800,70440,ok
959,480,21283347560,21283485840,138280,23880,5200,27040,15880,1800,69640,ok
960,480,21283593080,21283732040,138960,23760,4760,27280,14840,1800,71440,ok
961,480,21283839440,21283976640,137200,23800,4920,25000,16560,1800,70000,ok
962,480,21284141720,21284284680,142960,25280,5120,26840,15400,1800,73640,ok
963,480,21284394840,21284534360,139520,24040,5000,26040,15720,1800,71920,ok
964,480,21284642800,21284781760,138960,23680,5080,26040,15360,1840,72040,ok
965,480,21284923400,21285065600,142200,25160,5000,26440,16880,1800,71920,ok
966,480,21285174680,21285314160,139480,23720,5000,26880,15480,1800,71760,ok
967,480,21285422720,21285563480,140760,23680,5080,25920,16440,1800,72880,ok
968,480,21285671480,21285811560,140080,23680,5120,27400,15120,1800,72080,ok
969,480,21285918560,21286057360,138800,23760,5120,26240,16240,1800,70760,ok
970,480,21286164000,21286302080,138080,23760,4960,26200,15800,1800,70680,ok
971,480,21286410240,21286548240,138000,23840,5080,25600,16160,1800,70600,ok
972,480,21286655560,21286796040,140480,23320,4920,28480,15200,1800,71880,ok
973,480,21286904760,21287046600,141840,24760,4920,25560,16680,1800,73040,ok
974,480,21287154880,21287294600,139720,23520,4960,26600,15640,1840,72280,ok
975,480,21287402960,21287543160,140200,24040,5080,25560,16800,1800,71960,ok
976,480,21287651600,21287792880,141280,23640,4960,28840,15000,1800,72160,ok
977,480,21287901200,21288092480,191280,25040,5080,25120,16920,1800,122400,ok
978,480,21288204400,21288348160,143760,25280,5200,27600,15520,1840,73680,ok
979,480,21288490680,21288632720,142040,25360,5000,26760,16080,1840,72040,ok
980,480,21288742600,21288883000,140400,23600,4760,27640,14960,1800,72560,ok
981,480,21288990800,21289130280,139480,24080,5120,24440,17560,1800,71600,ok
982,480,21289238120,21289376320,138200,23600,4840,25480,15840,1880,71600,ok
983,480,21289485400,21289624560,139160,23880,5120,24760,16360,1960,72160,ok
984,480,21289731720,21289873720,142000,23600,4920,27640,15280,1920,73720,ok
985,480,21289981640,21290123560,141920,24160,5200,25800,16040,1800,74120,ok
986,480,21290231040,21290370720,139680,24560,4960,26440,15560,1800,71520,ok
987,480,21290477960,21290617240,139280,24600,4920,25440,16000,1800,71440,ok
988,480,21290723720,21290864320,140600,24080,4800,28880,15000,1800,71000,ok
989,480,21290972720,21291111600,138880,24280,5120,24040,17440,1800,71280,ok
990,480,21291219080,21291356200,137120,23720,4720,25760,15480,1800,70480,ok
991,480,21291463440,21291600520,137080,23760,4920,24320,16600,1800,70640,ok
992,480,21291773640,21291918520,144880,25880,4720,29680,15040,1960,72280,ok
993,480,21292084880,21292227880,143000,27440,4600,24880,16240,1840,72600,ok
994,480,21292338440,21292476800,138360,23760,4720,26560,15200,1880,71120,ok
995,480,21292583120,21292720120,137000,23400,5240,26160,16080,1800,69520,ok
996,480,21292826600,21292965200,138600,23000,4880,27960,15440,1840,70560,ok
997,480,21293072440,21293209960,137520,23560,5280,24920,17320,1840,69880,ok
998,480,21293317080,21293455800,138720,23320,5000,26680,15960,1800,71120,ok
999,480,21293563240,21293699760,136520,23680,5120,25400,16200,1800,69440,ok
1000,480,21293806680,21293945920,139240,23640,4920,26400,15440,1800,72160,ok
1001,480,21294054280,21294194280,140000,24280,5080,25600,17280,1800,71080,ok
1002,480,21294301880,21294439520,137640,23840,4800,26200,15320,1800,70680,ok
1003,480,21294546720,21294683880,137160,23920,4960,25000,16080,1800,70280,ok
1004,480,21294791120,21294930400,139280,23760,5040,26840,14800,1800,72080,ok
1005,480,21295038000,21295179240,141240,24320,4960,26240,16960,2040,71720,ok
1006,480,21295322600,21295467000,144400,25160,5240,28120,15640,1800,73800,ok
1007,480,21295576760,21295716080,139320,23760,5040,25440,16480,1800,71800,ok
1008,480,21295824240,21295963200,138960,23920,4880,26120,15200,1800,72040,ok
1009,480,21296133000,21296277560,144560,26240,5160,27240,16160,1840,73040,ok
1010,480,21296387880,21296527040,139160,24880,4960,25760,15760,1800,71120,ok
1011,480,21296634760,21296772360,137600,23960,4920,26040,16280,1800,69480,ok
1012,480,21296880040,21297016920,136880,23440,4840,26240,14960,1840,70600,ok
1013,480,21297125200,21297265920,140720,23480,5440,26600,17160,1800,71720,ok
1014,480,21297374240,21297512640,138400,24000,4960,26560,15480,1800,70720,ok
1015,480,21297621160,21297759560,138400,23280,5080,25880,16560,2000,70720,ok
1016,480,21297867560,21298006640,139080,24040,4840,25800,15520,1960,71920,ok
1017,480,21298115360,21298255960,140600,23520,5120,26760,16280,1800,72240,ok
1018,480,21298364120,21298504920,140800,24560,4960,26840,15400,1960,72240,ok
1019,480,21298646400,21298789520,143120,24720,5120,27240,16280,2000,72880,ok
1020,480,21298898520,21299037800,139280,23920,4760,27600,14880,1960,71120,ok
1021,480,21299146760,21299285480,138720,23720,4960,26000,16840,1800,70360,ok
1022,480,21299393080,21299530560,137480,23640,5160,26200,15440,1800,70360,ok
1023,480,21299637560,21299775200,137640,24040,5320,25840,16280,1840,69640,ok
1024,480,21299882840,21300095640,212800,23640,4800,25720,15400,1800,146400,ok
1025,480,21300205680,21300350080,144400,25080,5120,27840,16640,1840,73000,ok
1026,480,21300458600,21300597800,139200,23760,5000,26720,15480,1800,71440,ok
1027,480,21300705200,21300843120,137920,23960,4960,25960,16160,1800,70040,ok
1028,480,21300950720,21301087640,136920,23400,4760,25720,15600,1800,70600,ok
1029,480,21301195520,21301334240,138720,23560,5120,25920,17600,1800,69880,ok
1030,480,21301442560,21301581960,139400,23600,4880,27080,15720,1800,71360,ok
1031,480,21301690640,21301829760,139120,24040,4920,25920,16240,1800,71160,ok
1032,480,21301936560,21302074160,137600,23800,4800,26600,15440,1800,70080,ok
1033,480,21302216240,21302362680,146440,25320,5200,27760,16600,1840,74920,ok
1034,480,21302472920,21302613160,140240,24080,4920,26720,15400,1840,72240,ok
1035,480,21302719840,21302857720,137880,23920,4920,25760,16040,1840,70360,ok
1036,480,21302965640,21303104600,138960,23160,5120,25720,15360,1840,72920,ok
1037,480,21303212640,21303352120,139480,24400,4920,24320,16960,1800,72000,ok
1038,480,21303460160,21303601000,140840,23760,4720,27480,15880,1800,72080,ok
1039,480,21303708400,21303847680,139280,23960,5160,25320,16120,1840,72000,ok
1040,480,21303955080,21304143320,188240,23680,5080,27840,15640,1800,119280,ok
1041,480,21304255240,21304399400,144160,26520,5120,26160,16320,1800,73360,ok
1042,480,21304506840,21304658800,151960,24880,4800,36600,15640,1840,73120,ok
1043,480,21304767280,21304905960,138680,24120,4920,25880,16280,1840,70560,ok
1044,480,21305014120,21305152840,138720,23560,4880,26320,15120,1840,72040,ok
1045,480,21305260280,21305399400,139120,24160,5080,24760,17600,1800,70760,ok
1046,480,21305577760,21305724160,146400,26720,4560,28760,15760,2000,73160,ok
1047,480,21305836720,21305977040,140320,24360,4720,25800,16600,1960,71600,ok
1048,480,21306085360,21306225200,139840,23920,4560,25600,15360,2000,73080,ok
1049,480,21306332960,21306473440,140480,24160,4920,25720,15920,1800,72880,ok
1050,480,21306580960,21306723760,142800,25200,4720,27880,15600,1880,72440,ok
1051,480,21306831280,21306971240,139960,24760,4720,25520,16080,1800,71760,ok
1052,480,21307077560,21307216840,139280,24560,4600,27400,15040,1800,70640,ok
1053,480,21307325680,21307463040,137360,23760,4840,23800,17480,1800,70520,ok
1054,480,21307570520,21307711600,141080,24600,4840,27720,15640,1800,71520,ok
1055,480,21307819840,21307957800,137960,23880,4800,25400,16160,1800,70720,ok
1056,480,21308123160,21308265960,142800,27080,4840,25280,15560,1800,73040,ok
1057,480,21308375640,21308515080,139440,23840,5080,25360,16640,1760,71840,ok
1058,480,21308623840,21308764920,141080,24040,4920,27840,15280,1800,72280,ok
1059,480,21308910480,21309051640,141160,24760,5000,27640,16200,1800,70760,ok
1060,480,21309162120,21309301360,139240,24040,4880,26160,15280,1800,71960,ok
1061,480,21309621320,21309778480,157160,28880,5600,29400,17280,2080,79480,ok
1062,480,21309892360,21310033640,141280,25160,4920,26160,15480,1800,72680,ok
1063,480,21310142080,21310281280,139200,24440,4800,25920,16080,1800,71080,ok
1064,480,21310388680,21310529040,140360,24480,4880,26560,15280,1840,72160,ok
1065,480,21310636000,21310777000,141000,24520,4720,27200,16360,1800,71120,ok
1066,480,21310883920,21311022320,138400,23920,5160,26240,15680,1800,70720,ok
1067,480,21311130240,21311269040,138800,24560,5040,25400,16600,1800,70440,ok
1068,480,21311376600,21311515520,138920,23680,4800,26640,15160,1800,71760,ok
1069,480,21311623760,21311765400,141640,24840,5120,25320,16960,1800,72760,ok
1070,480,21311874600,21312067280,192680,24040,5280,26920,15360,1840,124560,ok
1071,480,21312179040,21312323720,144680,25920,5320,26960,16120,1840,73880,ok
1072,480,21312433040,21312573080,140040,24720,4760,26080,15520,1800,72120,ok
1073,480,21312717440,21312862480,145040,25560,5000,29600,15840,1840,72200,ok
1074,480,21312972960,21313115600,142640,26200,4960,26560,16160,1800,72080,ok
1075,480,21313223760,21313363480,139720,24880,5000,26320,16440,1840,70240,ok
1076,480,21313471440,21313610080,138640,23720,5120,26400,14840,1840,71840,ok
1077,480,21313717480,21313857480,140000,24560,5200,23480,17880,1840,72240,ok
1078,480,21313966400,21314104600,138200,24200,5080,25640,15760,1800,70800,ok
1079,480,21314212840,21314351080,138240,23960,5280,24800,16680,1960,70840,ok
1080,480,21314459320,21314599120,139800,23560,5080,25840,15360,1920,73120,ok
1081,480,21314707400,21314847440,140040,24440,5080,25080,16320,1800,72360,ok
1082,480,21314956440,21315099000,142560,24520,4960,27880,15880,1840,72600,ok
1083,480,21315206200,21315345520,139320,24840,5080,25000,16400,1800,71240,ok
1084,480,21315452880,21315591160,138280,23680,5240,26640,15080,1880,71000,ok
1085,480,21315699960,21315837400,137440,24080,5080,24640,16640,1840,70280,ok
1086,480,21315977160,21316179160,202000,80200,4440,27560,15640,1480,77080,ok
1087,480,21316290800,21316430560,139760,24560,5320,25680,15840,1840,71840,ok
1088,480,21316538880,21316677840,138960,23680,4760,26000,15200,1800,72400,ok
1089,480,21316785560,21316923840,138280,23480,5120,24920,16560,1840,71480,ok
1090,480,21317031480,21317172720,141240,23880,5160,27880,15680,1800,72160,ok
1091,480,21317280440,21317420000,139560,23920,4920,25920,16360,1880,71480,ok
1092,480,21317526280,21317665000,138720,23680,4920,26040,15840,1840,71520,ok
1093,480,21317772640,21317911880,139240,24080,5440,24640,17440,1840,71200,ok
1094,480,21318019320,21318162200,142880,23840,5200,27800,15960,1840,73600,ok
1095,480,21318271320,21318411920,140600,24000,5080,26160,16440,1840,72120,ok
1096,480,21318518600,21318656800,138200,23640,4960,25640,15560,1800,71720,ok
1097,480,21318765040,21318903400,138360,23040,5240,25080,16640,1840,71760,ok
1098,480,21319010680,21319152040,141360,23720,5240,27680,15880,1840,72440,ok
1099,480,21319333120,21319478840,145720,25840,4840,27720,16560,1960,73640,ok
1100,480,21319592480,21319733720,141240,23880,4840,26320,15760,1800,73640,ok
1101,480,21319842120,21319982160,140040,24280,5200,24640,17080,1800,72200,ok
1102,480,21320150320,21320296600,146280,25280,5360,29520,15360,1840,74280,ok
1103,480,21320406040,21320548280,142240,24200,5520,26680,16360,1800,73200,ok
1104,480,21320657120,21320797880,140760,24040,4920,27040,15360,1800,72680,ok
1105,480,21320905480,21321045640,140160,24600,5080,25720,16320,1840,71640,ok
1106,480,21321153400,21321294120,140720,24520,5160,27640,15640,1800,71120,ok
1107,480,21321401920,21321542080,140160,24200,5200,26720,16400,1840,71040,ok
1108,480,21321649360,21321788440,139080,23400,4680,26480,15080,1800,72520,ok
1109,480,21321896080,21322034360,138280,23680,5320,24800,17720,1800,70240,ok
1110,480,21322142520,21322281520,139000,22960,5120,25800,15680,1840,72720,ok
1111,480,21322390320,21322528160,137840,23360,5160,25600,15920,1920,71000,ok
1112,480,21322636200,21322775920,139720,23560,4800,26760,15400,1920,72240,ok
1113,480,21322920280,21323065000,144720,25680,5080,26560,17040,1840,73560,ok
1114,480,21323174320,21323316000,141680,24640,4840,26360,15360,1800,73720,ok
1115,480,21323423560,21323561720,138160,24080,5040,25560,16160,1840,70520,ok
1116,480,21323668240,21323806480,138240,23440,5120,26160,15200,1800,71600,ok
1117,480,21323914480,21324100560,186080,24000,5120,24520,16560,1800,119200,ok
1118,480,21324212720,21324355520,142800,25080,5120,27200,15440,1840,73360,ok
1119,480,21324463760,21324601000,137240,23680,5280,25400,16360,1800,70040,ok
1120,480,21324707480,21324844880,137400,23440,5000,26360,15120,1800,70840,ok
1121,480,21324952240,21325090680,138440,23960,4960,25400,15960,1840,71280,ok
1122,480,21325197840,21325335000,137160,23600,4960,26200,15240,1800,70480,ok
1123,480,21325441640,21325580960,139320,23400,5200,27080,16360,1800,70680,ok
1124,480,21325687080,21325824560,137480,23520,5080,26160,15120,1800,71040,ok
1125,480,21325931760,21326069880,138120,24080,5360,24280,17560,1800,70400,ok
1126,480,21326212880,21326354840,141960,24920,5000,27440,15560,1840,72400,ok
1127,480,21326465160,21326606280,141120,24240,5320,27240,16040,1800,71800,ok
1128,480,21326713200,21326852000,138800,23800,5000,26040,15120,1800,72200,ok
1129,480,21326959760,21327098120,138360,23800,5240,25040,16640,1800,71080,ok
1130,480,21327204880,21327343760,138880,24120,5040,26760,15000,1840,71320,ok
1131,480,21327451520,21327592000,140480,24520,4960,26160,16600,1800,71360,ok
1132,480,21327698560,21327838360,139800,24040,4800,25920,15160,1800,73080,ok
1133,480,21327947600,21328135520,187920,24240,5160,25960,17960,1800,117960,ok
1134,480,21328246640,21328390800,144160,25320,5240,26920,15840,1840,74440,ok
1135,480,21328500000,21328642840,142840,24120,4920,27600,15920,1840,73360,ok
1136,480,21328750480,21328890840,140360,24280,5040,26640,14760,1800,72880,ok
1137,480,21328998280,21329137560,139280,24200,5120,24840,16600,1800,71800,ok
1138,480,21329244320,21329383520,139200,25080,4640,25800,15520,1840,71120,ok
1139,480,21329525320,21329670080,144760,25160,4960,28120,16320,1800,73360,ok
1140,480,21329780240,21329920480,140240,23840,4880,25680,15760,1800,73160,ok
1141,480,21330028000,21330166440,138440,24240,4920,23960,17840,1800,70600,ok
1142,480,21330274480,21330411480,137000,23440,4880,25200,15720,1800,70840,ok
1143,480,21330519200,21330659240,140040,23720,5200,25680,15880,1960,72760,ok
1144,480,21330768240,21330908000,139760,23480,4800,26280,15120,2000,72880,ok
1145,480,21331016120,21331157320,141200,23960,4760,25120,16200,1800,74080,ok
1146,480,21331265960,21331405520,139560,24360,4880,26080,15320,1800,72000,ok
1147,480,21331513520,21331653520,140000,24560,5000,25560,16320,1800,71680,ok
1148,480,21331761080,21331901960,140880,24320,4560,28200,15320,1800,71440,ok
1149,480,21332066480,21332207360,140880,27880,4480,22760,16920,1840,71480,ok
1150,480,21332317760,21332455640,137880,24000,4960,24560,16520,1800,71000,ok
1151,480,21332563360,21332700120,136760,23720,4960,25440,15800,1760,70040,ok
1152,480,21332807280,21332946720,139440,23840,4640,27440,15200,1880,71240,ok
1153,480,21333125920,21333272880,146960,26360,5040,27640,17000,1960,73960,ok
1154,480,21333385600,21333523600,138000,23880,4600,25400,15720,1800,71360,ok
1155,480,21333630840,21333768160,137320,23840,4640,25200,16040,1800,70440,ok
1156,480,21333875080,21334013120,138040,22840,4920,27640,15600,1800,70160,ok
1157,480,21334120920,21334258480,137560,23880,5000,24800,16720,1840,70280,ok
1158,480,21334366600,21334504400,137800,23880,4600,25080,16360,1800,70880,ok
1159,480,21334612200,21334750120,137920,23960,5080,25880,16560,1840,69720,ok
1160,480,21334858000,21334997120,139120,23920,4880,27160,15200,1800,71040,ok
1161,480,21335105800,21335244280,138480,24080,5000,25760,16280,1840,70560,ok
1162,480,21335351880,21335488360,136480,23840,4600,26080,15480,1800,69440,ok
1163,480,21335595720,21335732760,137040,24120,4800,25400,16320,1800,69360,ok
1164,480,21335840360,21335980600,140240,23040,5040,27720,15360,1800,72320,ok
1165,480,21336146520,21336292960,146440,26400,5080,27760,16600,1840,73840,ok
1166,480,21336440240,21336584400,144160,25240,4840,27520,16400,1800,73360,ok
1167,480,21336694880,21336834080,139200,24040,4920,26200,15960,1840,71200,ok
1168,480,21336942080,21337083560,141480,23720,4640,27360,15680,1840,73080,ok
1169,480,21337191680,21337329920,138240,24440,4920,25840,15720,1800,70440,ok
1170,480,21337436400,21337575040,138640,24640,4840,25800,16000,1840,70520,ok
1171,480,21337682840,21337821240,138400,24160,4720,25760,16240,1840,70400,ok
1172,480,21337927920,21338067640,139720,24000,4680,26720,15520,1800,71800,ok
1173,480,21338175280,21338313760,138480,23960,5040,25160,16960,1840,70560,ok
1174,480,21338421800,21338559600,137800,23800,4840,25520,15600,1800,71240,ok
1175,480,21338668520,21338806160,137640,23720,5000,25800,15680,1960,70480,ok
1176,480,21338913160,21339053640,140480,23800,4640,25280,15960,1920,73640,ok
1177,480,21339162080,21339301400,139320,23960,4920,25920,15360,1840,72280,ok
1178,480,21339409280,21339549080,139800,24800,4760,25240,16040,1840,72040,ok
1179,480,21339686280,21339826720,140440,24880,4960,26600,15880,1840,71240,ok
1180,480,21339935240,21340126120,190880,24800,4840,28320,15480,1800,120600,ok
1181,480,21340239080,21340382480,143400,25880,5280,27480,16160,1840,72040,ok
1182,480,21340492200,21340629240,137040,23960,4720,25520,15400,1800,70360,ok
1183,480,21340736360,21340873880,137520,24080,4960,26480,15120,1840,70040,ok
1184,480,21340981720,21341120640,138920,23920,4640,25360,15680,1840,72240,ok
1185,480,21341228240,21341365200,136960,23720,4920,25560,15960,1800,69920,ok
1186,480,21341473440,21341611320,137880,23800,4920,25560,15760,1800,71120,ok
1187,480,21341718480,21341855920,137440,23800,4800,25760,16200,1800,69920,ok
1188,480,21341964000,21342100800,136800,23600,4600,24960,16000,1800,70600,ok
1189,480,21342208240,21342347760,139520,24000,5160,27040,16360,1800,70320,ok
1190,480,21342455840,21342595360,139520,24200,4760,26360,15760,1800,71520,ok
1191,480,21342703520,21342841040,137520,24880,4800,24640,16120,1800,70080,ok
1192,480,21342948440,21343086720,138280,24920,4840,24760,16280,1800,70720,ok
1193,480,21343227920,21343372360,144440,25800,4840,27320,16720,1800,72760,ok
1194,480,21343482280,21343621880,139600,23880,4920,26200,15680,1800,72200,ok
1195,480,21343728560,21343865680,137120,23800,4840,24400,16160,1800,70920,ok
1196,480,21343973360,21344114560,141200,23320,96320,47280,15320,1320,53760,ok
1197,480,21344223000,21344367840,144840,24520,4760,28640,16720,1520,73440,ok
1198,480,21344477120,21344619680,142560,24160,4640,27400,15200,1800,74160,ok
1199,480,21344727640,21344866920,139280,23560,5120,26040,16160,1680,71840,ok
1200,480,21344974440,21345114640,140200,23960,4880,26720,15240,1800,72640,ok
1201,480,21345223080,21345365600,142520,24480,5040,27960,15440,1640,73000,ok
1202,480,21345473560,21345615800,142240,25520,4840,26840,15840,1800,72440,ok
1203,480,21345723560,21345861280,137720,23400,5080,26040,15840,1640,70760,ok
1204,480,21345968560,21346108480,139920,23920,4960,26760,15240,1800,72400,ok
1205,480,21346215680,21346358400,142720,24160,5520,26920,16520,1640,73480,ok
1206,480,21346538600,21346684800,146200,26800,5120,28320,15320,1960,73800,ok
1207,480,21346796920,21346936400,139480,24000,4800,25920,15680,1800,72080,ok
1208,480,21347045720,21347184680,138960,24040,4680,25960,15280,1960,71880,ok
1209,480,21347293040,21347434800,141760,23560,5080,26280,15640,1840,74440,ok
1210,480,21347543400,21347684280,140880,24280,5080,27120,15400,1840,72280,ok
1211,480,21347791840,21347931520,139680,24680,4920,25440,16000,1800,71800,ok
1212,480,21348099200,21348244440,145240,27640,5000,27680,15120,1840,72960,ok
1213,480,21348355760,21348495120,139360,24040,5200,25000,16280,1800,72280,ok
1214,480,21348603880,21348742840,138960,23880,5120,26360,15720,1800,71200,ok
1215,480,21348851200,21348988560,137360,23360,5120,25760,15520,1800,70920,ok
1216,480,21349095560,21349233560,138000,23600,4800,25680,15400,1800,71680,ok
1217,480,21349341200,21349478360,137160,23280,5120,25120,16640,1800,70320,ok
1218,480,21349586000,21349726080,140080,23800,4880,27360,15680,1800,71600,ok
1219,480,21349870520,21350012680,142160,24760,5000,27320,15640,2040,72440,ok
1220,480,21350122080,21350259400,137320,23440,4960,25600,15560,1800,70880,ok
1221,480,21350368440,21350507040,138600,23680,5200,25400,16400,1800,71360,ok
1222,480,21350614680,21350753920,139240,23160,5080,27080,15600,1840,71560,ok
1223,480,21350862280,21351001800,139520,23880,5120,26640,15720,1800,71440,ok
1224,480,21351109160,21351246920,137760,23760,4680,25800,15280,1840,71280,ok
1225,480,21351354800,21351493640,138840,24160,4760,25320,16360,1800,71240,ok
1226,480,21351600680,21351740240,139560,23640,4880,26640,15840,1800,71640,ok
1227,480,21351847120,21351986600,139480,24000,4960,26200,16080,1800,71360,ok
1228,480,21352151760,21352296320,144560,25600,4800,26080,15760,1800,75280,ok
1229,480,21352406200,21352546280,140080,24520,5000,25520,16680,1800,71520,ok
1230,480,21352655360,21352797240,141880,23760,5160,27800,15320,1800,73200,ok
1231,480,21352905040,21353045920,140880,23920,4960,27040,15680,1840,72440,ok
1232,480,21353154080,21353293480,139400,23560,4560,26080,15480,1800,72640,ok
1233,480,21353435240,21353578640,143400,25800,4960,26880,16080,2000,72640,ok
1234,480,21353688240,21353829920,141680,25160,4760,27560,15440,1800,71880,ok
1235,480,21353937480,21354076080,138600,23800,4960,26000,16280,1840,70680,ok
1236,480,21354183400,21354321520,138120,23200,4880,25240,15440,1800,72440,ok
1237,480,21354428720,21354568000,139280,24000,5480,25840,16480,1800,71160,ok
1238,480,21354675120,21354824360,149240,23240,4720,36000,15480,1800,72880,ok
1239,480,21354933120,21355072480,139360,23800,5080,25440,15920,1960,72240,ok
1240,480,21355179840,21355319160,139320,23360,5160,25760,15320,1960,72880,ok
1241,480,21355427400,21355566840,139440,24040,5080,25640,15720,1800,72240,ok
1242,480,21355675280,21355816920,141640,24160,4800,26080,15800,1840,73960,ok
1243,480,21355924560,21356111880,187320,24120,4800,25400,15640,1800,120320,ok
1244,480,21356222000,21356363960,141960,24960,5160,27560,15440,1840,72160,ok
1245,480,21356473240,21356610720,137480,23600,4760,25560,15960,1800,70520,ok
1246,480,21356753160,21356896560,143400,24680,4680,28440,15560,1840,73080,ok
1247,480,21357006800,21357146800,140000,24160,5240,26400,16040,1800,71560,ok
1248,480,21357253640,21357391880,138240,23280,4600,26040,15360,1800,71960,ok
1249,480,21357499960,21357637120,137160,23080,5040,26120,15280,1800,70880,ok
1250,480,21357744480,21357882600,138120,23520,4840,25680,15760,1840,71480,ok
1251,480,21357990400,21358129960,139560,23280,4760,26320,16400,1800,71800,ok
1252,480,21358237040,21358375280,138240,23600,4680,25880,15600,1800,71480,ok
1253,480,21358484600,21358622160,137560,23400,5160,25200,16280,1840,70840,ok
1254,480,21358729840,21358867800,137960,23680,4800,25280,15880,1800,71440,ok
1255,480,21358976960,21359117240,140280,23640,4800,27720,15400,1800,71760,ok
1256,480,21359224560,21359363600,139040,23800,4600,25760,15520,1800,72320,ok
1257,480,21359472560,21359610720,138160,23360,4920,25600,16080,1800,71360,ok
1258,480,21359717120,21359855880,138760,23720,4760,25840,15600,1800,71920,ok
1259,480,21360105720,21360253560,147840,26960,4640,28160,15840,2160,74880,ok
1260,480,21360368280,21360508920,140640,24280,4640,25960,15320,1800,73400,ok
1261,480,21360618640,21360758600,139960,24560,5000,25160,16480,1800,71960,ok
1262,480,21360867720,21361007880,140160,23800,5000,26440,15280,2080,72600,ok
1263,480,21361116320,21361258080,141760,23880,5000,28000,15440,1800,72640,ok
1264,480,21361366360,21361505840,139480,23600,4600,26200,15200,1800,72880,ok
1265,480,21361613720,21361753200,139480,24720,4760,25880,15400,1800,71720,ok
1266,480,21361861320,21361999800,138480,24480,5000,25640,15600,1840,70960,ok
1267,480,21362107640,21362247720,140080,24160,4920,27360,15920,1880,70760,ok
1268,480,21362355200,21362494920,139720,23840,4640,26320,15000,1800,72920,ok
1269,480,21362603040,21362741680,138640,24320,5240,25440,16480,1800,70600,ok
1270,480,21362849600,21362987000,137400,23480,5080,24680,16400,1800,71040,ok
1271,480,21363095280,21363235680,140400,24000,5080,27160,16000,1960,71320,ok
1272,480,21363343280,21363482480,139200,23600,4600,25920,15400,1920,72480,ok
1273,480,21363626440,21363771520,145080,25160,4960,27000,15760,1840,75320,ok
1274,480,21363881520,21364073200,191680,24520,4800,25360,15840,1960,124160,ok
1275,480,21364184040,21364330120,146080,26280,5120,28160,16040,2000,73600,ok
1276,480,21364438680,21364579720,141040,24240,4840,27600,15200,1920,72040,ok
1277,480,21364687880,21364824760,136880,23920,4720,25120,15920,1800,70120,ok
1278,480,21364933000,21365070120,137120,23920,4640,25120,15600,1800,70840,ok
1279,480,21365177680,21365316760,139080,23760,5160,27080,15440,1800,71000,ok
1280,480,21365423480,21365562960,139480,23640,4840,26320,15440,1840,72440,ok
1281,480,21365670400,21365808080,137680,23720,4920,25920,15840,1800,70400,ok
1282,480,21365916160,21366054240,138080,23920,4720,26080,15440,1800,70960,ok
1283,480,21366161880,21366300520,138640,23560,4920,25160,16240,1800,71920,ok
1284,480,21366408560,21366545960,137400,23120,4920,25760,15560,1840,71080,ok
1285,480,21366655320,21366792760,137440,23560,4800,24880,16720,1800,70480,ok
1286,480,21366937400,21367081440,144040,25160,4920,27920,15920,1840,73400,ok
1287,480,21367193360,21367334280,140920,24320,5000,26400,15760,1800,72640,ok
1288,480,21367442640,21367581000,138360,23800,4800,25880,15680,1840,71120,ok
1289,480,21367688600,21367826680,138080,23440,5040,25880,15560,1840,71360,ok
1290,480,21367933720,21368120760,187040,23720,4880,25880,16120,3800,117680,ok
1291,480,21368232760,21368373640,140880,24840,4920,26240,16280,1840,71680,ok
1292,480,21368480920,21368621400,140480,23120,5040,28240,15240,1800,72080,ok
1293,480,21368729880,21368869680,139800,24440,5000,25760,16400,1800,71360,ok
1294,480,21368978040,21369117800,139760,23920,4960,26320,15560,1800,72280,ok
1295,480,21369225800,21369365960,140160,24280,4760,26600,15280,1800,72240,ok
1296,480,21369473520,21369614080,140560,23680,5000,27000,15720,1800,72360,ok
