seq,payload_len,t0_ns,t1_ns,rtt_ns,syscall_in,notify,transport,turnaround,workwait,wake,status
1008,480,1403608189560,1403608353320,163760,22920,3240,25200,15640,28720,71320,ok
1009,480,1403608456560,1403608620000,163440,22840,3080,26480,15040,29040,70200,ok
1010,480,1403608723120,1403608885600,162480,23320,2920,24200,15600,28520,71040,ok
1011,480,1403608987400,1403609151560,164160,23120,3240,24640,16360,28920,71320,ok
1012,480,1403609254360,1403609415120,160760,22800,2920,24360,15400,28760,69600,ok
1013,480,1403609517760,1403609681280,163520,22560,3120,26040,15520,29160,70400,ok
1014,480,1403609784720,1403609945040,160320,22000,2880,24160,15480,28560,70320,ok
1015,480,1403610046760,1403610207840,161080,22200,3120,23440,16800,28680,70200,ok
1016,480,1403610310360,1403610471240,160880,22520,2880,24360,15400,28640,70160,ok
1017,480,1403610612400,1403610780680,168280,23560,3240,28360,15400,29840,71360,ok
1018,480,1403610886520,1403611048000,161480,22160,2920,25480,14880,28880,70240,ok
1019,480,1403611149760,1403611311080,161320,22360,3240,24600,16600,28440,69520,ok
1020,480,1403611413040,1403611572560,159520,21680,2920,23440,16400,28560,69640,ok
1021,480,1403611674360,1403611836280,161920,21600,3120,26280,15720,28960,69520,ok
1022,480,1403611939480,1403612145720,206240,22880,2920,26720,14960,66680,75000,ok
1023,480,1403612250720,1403612415000,164280,23640,3240,25440,15960,28800,70480,ok
1024,480,1403612518320,1403612681240,162920,22720,2920,24400,15240,28680,72080,ok
1025,480,1403612785240,1403612947680,162440,22920,3080,25520,15880,28520,69800,ok
1026,480,1403613049520,1403613210560,161040,22800,2920,24720,15320,28840,69520,ok
1027,480,1403613312640,1403613474160,161520,22800,3120,24560,16240,28480,69600,ok
1028,480,1403613576960,1403613738640,161680,22280,2960,23720,15440,28880,71560,ok
1029,480,1403613841600,1403614002880,161280,22440,3080,25840,15120,28680,69400,ok
1030,480,1403614143840,1403614307760,163920,22680,3280,26960,15280,28360,70800,ok
1031,480,1403614412240,1403614574040,161800,23120,2920,23680,16720,28760,69680,ok
1032,480,1403614676760,1403614838800,162040,22520,3080,25080,15280,28520,70840,ok
1033,480,1403614941520,1403615105000,163480,23360,2880,25320,15080,28920,70960,ok
1034,480,1403615207680,1403615369320,161640,23000,3080,25080,16000,28600,69160,ok
1035,480,1403615471680,1403615633400,161720,22560,2920,25360,15080,29080,69840,ok
1036,480,1403615735720,1403615898320,162600,22120,3120,24960,15520,28880,71280,ok
1037,480,1403616052080,1403616215920,163840,26200,2840,24160,15000,28240,70400,ok
1038,480,1403616320680,1403616480880,160200,23120,3200,24040,16280,28720,68040,ok
1039,480,1403616583320,1403616745720,162400,23880,2920,24240,15920,28720,69840,ok
1040,480,1403616848760,1403617013600,164840,23920,3200,26560,15440,28600,70360,ok
1041,480,1403617116360,1403617276520,160160,22520,2920,24040,15960,28480,69320,ok
1042,480,1403617415880,1403617579240,163360,22360,3080,26520,15520,28280,70840,ok
1043,480,1403617683640,1403617844360,160720,22560,2920,23920,15760,28720,69920,ok
1044,480,1403617945440,1403618107520,162080,21640,3200,26840,14920,29240,69640,ok
1045,480,1403618209840,1403618375480,165640,21920,3080,23640,16760,33320,70200,ok
1046,480,1403618477880,1403618639600,161720,22440,3240,26040,15000,28120,70320,ok
1047,480,1403618741360,1403618902200,160840,22400,3080,24160,15760,29200,69520,ok
1048,480,1403619005200,1403619170480,165280,22920,3240,27280,15120,29000,71160,ok
1049,480,1403619273520,1403619439360,165840,23040,3120,22960,17160,32360,70440,ok
1050,480,1403619542440,1403619703760,161320,22640,3400,26200,14840,28280,69560,ok
1051,480,1403619806560,1403619967760,161200,22320,3240,25120,15320,28720,69880,ok
1052,480,1403620131040,1403620295560,164520,23240,3280,25920,15400,29400,70760,ok
1053,480,1403620398480,1403620559840,161360,22680,3440,24360,16600,28720,69200,ok
1054,480,1403620662520,1403620823160,160640,22960,3440,25240,15440,27800,69320,ok
1055,480,1403620996520,1403621168200,171680,24600,3400,29360,15640,30160,71880,ok
1056,480,1403621274520,1403621436640,162120,22560,3480,24760,15880,28800,70160,ok
1057,480,1403621537000,1403621697560,160560,22480,3360,24760,16560,27880,69040,ok
1058,480,1403621799200,1403621958800,159600,22240,3240,24280,15680,28360,69240,ok
1059,480,1403622060360,1403622222280,161920,22000,3400,26040,15280,28520,70240,ok
1060,480,1403622323920,1403622485400,161480,22960,3240,24600,15480,28200,70440,ok
1061,480,1403622586120,1403622750920,164800,22840,3360,24240,16440,31640,69840,ok
1062,480,1403622853720,1403623016320,162600,23360,3240,25760,15480,28200,70000,ok
1063,480,1403623117920,1403623282160,164240,23440,3440,26040,15640,28440,70880,ok
1064,480,1403623383600,1403623544760,161160,22440,3240,25200,15320,28600,69800,ok
1065,480,1403623646760,1403623808120,161360,22960,3360,24040,16480,28360,69680,ok
1066,480,1403623910920,1403624124080,213160,22960,3240,25040,15280,72920,77160,ok
1067,480,1403624267880,1403624436520,168640,24360,3440,28400,15320,30160,70440,ok
1068,480,1403624543040,1403624703160,160120,22360,2920,24360,15240,28760,69600,ok
1069,480,1403624805520,1403624965000,159480,22240,3080,24520,15880,28000,69000,ok
1070,480,1403625068200,1403625228320,160120,22400,2880,24680,14880,28280,70040,ok
1071,480,1403625330480,1403625494840,164360,23400,3080,25880,15880,29240,70160,ok
1072,480,1403625598800,1403625763680,164880,23400,2920,22720,16320,31960,70640,ok
1073,480,1403625866640,1403626029240,162600,22680,3120,26160,15200,28360,70320,ok
1074,480,1403626132040,1403626292600,160560,22920,2880,24040,15400,28520,69880,ok
1075,480,1403626395200,1403626558840,163640,22640,3120,26120,16080,29000,69920,ok
1076,480,1403626662440,1403626826720,164280,22480,2920,23800,15960,31560,70640,ok
1077,480,1403626928720,1403627092600,163880,23640,3080,26200,14880,28360,71000,ok
1078,480,1403627195440,1403627358800,163360,23240,3040,24240,15400,28520,72000,ok
1079,480,1403627461400,1403627622520,161120,22560,3080,24320,15960,28320,70160,ok
1080,480,1403627758080,1403627922280,164200,22600,3280,25560,16240,28800,71160,ok
1081,480,1403628079520,1403628243800,164280,25240,2600,24880,14920,28680,70760,ok
1082,480,1403628348520,1403628510840,162320,22240,3360,25880,15360,29000,69880,ok
1083,480,1403628613240,1403628774080,160840,22240,3120,23560,16520,29160,69520,ok
1084,480,1403628876080,1403629035160,159080,21880,3200,24560,15240,28240,69360,ok
1085,480,1403629137160,1403629296680,159520,22400,2920,24160,15280,28640,69240,ok
1086,480,1403629398680,1403629560720,162040,22200,3040,25840,15760,28240,70200,ok
1087,480,1403629662520,1403629823400,160880,22760,3080,23600,16200,28720,69760,ok
1088,480,1403629926240,1403630085600,159360,22440,3040,24000,15760,28000,69320,ok
1089,480,1403630188120,1403630347520,159400,22280,2920,24520,15480,28360,68960,ok
1090,480,1403630449560,1403630610600,161040,21960,3040,25960,15080,28600,69640,ok
1091,480,1403630713280,1403630876600,163320,22280,3080,23240,16640,31840,69480,ok
1092,480,1403631014480,1403631179440,164960,23880,3120,27000,15240,28440,70560,ok
1093,480,1403631282920,1403631443680,160760,23160,3000,23560,16160,28720,69320,ok
1094,480,1403631546280,1403631708440,162160,22360,3080,26240,15320,28760,69640,ok
1095,480,1403631809800,1403631971920,162120,22760,3080,24240,17000,28720,69600,ok
1096,480,1403632130480,1403632293560,163080,22880,3120,24240,16360,29240,70480,ok
1097,480,1403632396840,1403632565480,168640,22960,3040,24440,15160,36480,69680,ok
1098,480,1403632668680,1403632831240,162560,23680,3040,26400,15120,28480,69040,ok
1099,480,1403632933960,1403633098120,164160,23000,2920,23640,16400,31840,69480,ok
1100,480,1403633200640,1403633362000,161360,23320,3040,25520,15360,28680,68640,ok
1101,480,1403633464440,1403633625080,160640,23440,2960,24680,15480,28280,68960,ok
1102,480,1403633727240,1403633889400,162160,22560,3080,26600,15600,28600,69000,ok
1103,480,1403633991680,1403634152240,160560,23000,2920,24360,15520,28960,68920,ok
1104,480,1403634255280,1403634414440,159160,22360,3080,23920,16200,28200,68640,ok
1105,480,1403634590400,1403634760280,169880,25040,3120,27200,15320,30080,72240,ok
1106,480,1403634868600,1403635030280,161680,23280,3040,25200,15280,28680,69280,ok
1107,480,1403635132000,1403635292200,160200,22000,3200,24200,16960,28320,68800,ok
1108,480,1403635395640,1403635555640,160000,22560,2880,24440,15400,29120,68680,ok
1109,480,1403635658320,1403635821520,163200,23360,3120,25280,15120,29240,70400,ok
1110,480,1403635925000,1403636132160,207160,22920,3120,23080,16840,69640,74680,ok
1111,480,1403636237160,1403636398760,161600,22680,3280,25200,15520,28840,69400,ok
1112,480,1403636502120,1403636661280,159160,22400,2960,23880,16000,29160,67920,ok
1113,480,1403636764360,1403636926600,162240,22000,3080,25840,15480,29480,69600,ok
1114,480,1403637030560,1403637190960,160400,21920,2920,24440,15640,28960,69640,ok
1115,480,1403637293760,1403637457400,163640,23480,3040,25840,15440,29120,69920,ok
1116,480,1403637560720,1403637722680,161960,23080,2960,24440,15520,28720,70320,ok
1117,480,1403637863640,1403638029880,166240,23200,3280,26440,16400,30440,69880,ok
1118,480,1403638136280,1403638296040,159760,21560,2920,23720,15760,29040,69840,ok
1119,480,1403638397800,1403638557080,159280,21480,3080,24360,15360,29080,69160,ok
1120,480,1403638659040,1403638818240,159200,21360,3080,23800,15400,29320,69480,ok
1121,480,1403638921160,1403639085400,164240,22040,3200,24920,17120,30280,70040,ok
1122,480,1403639189120,1403639349880,160760,21360,3120,24840,15200,29200,70320,ok
1123,480,1403639452240,1403639612800,160560,21560,3040,25440,14920,29280,69560,ok
1124,480,1403639715840,1403639875760,159920,21800,2960,23840,15640,29160,69640,ok
1125,480,1403639978160,1403640199400,221240,77000,2560,25280,16640,29600,72760,ok
1126,480,1403640305080,1403640466320,161240,22520,3080,25040,15720,28760,69040,ok
1127,480,1403640568480,1403640728800,160320,21720,3240,24720,15320,28920,69720,ok
1128,480,1403640831600,1403640993360,161760,22040,2920,24320,15320,28640,71400,ok
1129,480,1403641095240,1403641257360,162120,22920,3240,23800,16640,29360,69600,ok
1130,480,1403641397400,1403641561400,164000,22640,3280,26960,15200,29000,70360,ok
1131,480,1403641666680,1403641827720,161040,22640,2960,24400,15600,29320,69280,ok
1132,480,1403641929920,1403642091520,161600,21840,3080,25040,15400,28560,70960,ok
1133,480,1403642193160,1403642355120,161960,22240,2960,25320,16360,28760,69440,ok
1134,480,1403642457400,1403642617520,160120,21800,3080,24240,16080,28880,69280,ok
1135,480,1403642719840,1403642881160,161320,21960,2920,25360,15600,28840,69720,ok
1136,480,1403642982600,1403643145920,163320,22920,3040,25600,15200,28440,71360,ok
1137,480,1403643249080,1403643411640,162560,22960,2920,24880,16440,29000,69440,ok
1138,480,1403643514200,1403643675160,160960,23120,3040,24840,15560,28480,69160,ok
1139,480,1403643776760,1403643938760,162000,22920,2920,25320,15760,28440,69760,ok
1140,480,1403644095240,1403644260800,165560,24440,2920,25960,15640,29280,70440,ok
1141,480,1403644364680,1403644524800,160120,22960,3080,24160,16080,28920,68040,ok
1142,480,1403644664280,1403644828880,164600,23440,3120,25960,15800,29000,70600,ok
1143,480,1403644933480,1403645093720,160240,22560,2920,24720,14800,29400,68920,ok
1144,480,1403645196360,1403645358640,162280,22320,3080,26480,15280,29120,69280,ok
1145,480,1403645461400,1403645621960,160560,22200,2880,23960,16120,28880,69560,ok
1146,480,1403645724120,1403645884680,160560,22320,3160,25080,15560,28760,69040,ok
1147,480,1403645986280,1403646147560,161280,23040,2920,24680,15080,29080,69520,ok
1148,480,1403646250640,1403646415120,164480,23360,3080,25040,16880,29400,69960,ok
1149,480,1403646517760,1403646677240,159480,22320,2920,24520,14960,28760,69120,ok
1150,480,1403646778680,1403646938520,159840,22360,3080,24280,16120,28760,68520,ok
1151,480,1403647040680,1403647200960,160280,22400,2920,24560,15320,28640,69480,ok
1152,480,1403647303160,1403647465440,162280,22240,3120,25360,16600,28480,69800,ok
1153,480,1403647567640,1403647729480,161840,23360,2920,24360,15360,28800,70160,ok
1154,480,1403647832040,1403647992880,160840,23120,3080,24640,15680,28120,69480,ok
1155,480,1403648219200,1403648391560,172360,26120,3120,27560,15520,29480,73640,ok
1156,480,1403648499720,1403648663400,163680,22520,3080,23200,16360,32040,69600,ok
1157,480,1403648764400,1403648924280,159880,22520,3280,24920,15040,28680,68800,ok
1158,480,1403649025840,1403649186400,160560,22720,3200,24000,15640,28720,69520,ok
1159,480,1403649288120,1403649452280,164160,23320,3240,24240,15720,29720,71320,ok
1160,480,1403649554640,1403649715920,161280,22720,3040,24280,15440,28760,70280,ok
1161,480,1403649817680,1403649978960,161280,22600,3120,25080,15080,29120,69600,ok
1162,480,1403650081960,1403650245440,163480,22800,2880,23680,16160,31240,69800,ok
1163,480,1403650346720,1403650513040,166320,23640,3240,24880,15960,30400,71600,ok
1164,480,1403650616920,1403650779080,162160,23440,2920,24360,15600,28720,70240,ok
1165,480,1403650880840,1403651042000,161160,22760,3120,25080,15040,28880,69560,ok
1166,480,1403651145120,1403651305800,160680,22600,2920,23840,15600,29080,69680,ok
1167,480,1403651442000,1403651609720,167720,22680,3440,26760,16880,30600,70960,ok
1168,480,1403651714160,1403651875760,161600,22600,2920,24040,15720,29080,70320,ok
1169,480,1403651977200,1403652205560,228360,22040,151400,46240,15400,44000,100720,ok
1170,480,1403652310120,1403652473400,163280,22320,3080,25960,15280,29440,70280,ok
1171,480,1403652575720,1403652738080,162360,21520,3360,25880,16520,28760,69600,ok
1172,480,1403652840520,1403653001480,160960,20840,3080,23200,16320,31440,69040,ok
1173,480,1403653103480,1403653263240,159760,21480,3200,25360,15280,28520,69120,ok
1174,480,1403653365240,1403653525920,160680,22840,3120,24800,15240,28280,69440,ok
1175,480,1403653628040,1403653789800,161760,22680,3200,25640,15920,29200,68360,ok
1176,480,1403653892640,1403654056800,164160,22520,3080,24120,15600,31320,70440,ok
1177,480,1403654159040,1403654319880,160840,22840,3120,25280,15840,28400,68640,ok
1178,480,1403654420840,1403654580240,159400,22160,3080,24040,15600,28840,68680,ok
1179,480,1403654682040,1403654845000,162960,22560,3240,25840,15960,29120,69480,ok
1180,480,1403654985480,1403655149680,164200,22840,3400,25600,16280,28560,70800,ok
1181,480,1403655254280,1403655415920,161640,22400,2920,24400,15560,29520,69920,ok
1182,480,1403655518160,1403655680440,162280,22440,3240,24160,15640,28600,71280,ok
1183,480,1403655782040,1403655943000,160960,22040,3120,23720,16520,28960,69760,ok
1184,480,1403656103280,1403656266800,163520,24080,3040,24040,15880,28960,70640,ok
1185,480,1403656369920,1403656531120,161200,23680,3040,24760,15480,28560,68760,ok
1186,480,1403656632960,1403656794040,161080,23640,3240,23560,15640,28400,69840,ok
1187,480,1403656895600,1403657055280,159680,22680,3080,24560,15240,28120,69120,ok
1188,480,1403657156040,1403657314160,158120,23000,3160,23880,15400,28000,68000,ok
1189,480,1403657416120,1403657577080,160960,22480,2920,25440,15280,28640,69320,ok
1190,480,1403657679520,1403657840400,160880,22520,3080,24160,15440,28520,70400,ok
1191,480,1403657942480,1403658105120,162640,23680,2920,25360,15160,28440,70200,ok
1192,480,1403658243360,1403658408320,164960,24160,3440,26640,14960,28440,70760,ok
1193,480,1403658512440,1403658673200,160760,22840,2920,23480,15880,28960,69760,ok
1194,480,1403658774720,1403658935760,161040,21960,3080,25720,15520,28520,69520,ok
1195,480,1403659037600,1403659197000,159400,22080,2960,23640,15600,29160,69080,ok
1196,480,1403659298840,1403659457880,159040,21400,3280,25680,14400,28320,69440,ok
1197,480,1403659559280,1403659721440,162160,22680,3080,23040,16760,30080,69760,ok
1198,480,1403659823800,1403659986840,163040,21840,3240,26880,14960,29200,70320,ok
1199,480,1403660142640,1403660305120,162480,22560,3080,26000,15240,28720,70000,ok
1200,480,1403660408520,1403660569240,160720,22680,3080,25360,15000,28440,69440,ok
1201,480,1403660671520,1403660833280,161760,22880,3240,24760,15760,28680,69880,ok
1202,480,1403660935560,1403661097480,161920,22240,3080,25960,15600,28760,69560,ok
1203,480,1403661200600,1403661364720,164120,22800,2920,23080,17320,32400,68680,ok
1204,480,1403661466880,1403661627560,160680,22240,3080,25240,15240,28400,69760,ok
1205,480,1403661802040,1403661973080,171040,25200,3600,27400,15520,29480,73400,ok
1206,480,1403662080000,1403662241160,161160,22720,3080,24640,15200,28880,69760,ok
1207,480,1403662342000,1403662500840,158840,22440,3200,23760,16160,28320,68200,ok
1208,480,1403662603120,1403662763680,160560,22320,2960,24840,15160,28920,69560,ok
1209,480,1403662865400,1403663028160,162760,22760,3040,24560,16400,28040,71160,ok
1210,480,1403663130200,1403663290440,160240,22200,2960,24920,15040,28400,69880,ok
1211,480,1403663392280,1403663551440,159160,22120,3080,24960,15160,28080,69040,ok
1212,480,1403663653280,1403663814120,160840,23480,2920,24880,14800,28160,69720,ok
1213,480,1403663915800,1403664130520,214720,23200,3040,24240,16480,74240,76760,ok
1214,480,1403664235160,1403664398240,163080,23000,3120,25280,14960,28720,71160,ok
1215,480,1403664501000,1403664661760,160760,23040,3120,24760,15360,28360,69440,ok
1216,480,1403664763720,1403664923560,159840,22080,2920,25240,14880,28000,69840,ok
1217,480,1403665064520,1403665234160,169640,24600,3560,28280,15800,29720,71400,ok
1218,480,1403665340360,1403665501520,161160,22320,2920,24120,15720,28880,70280,ok
1219,480,1403665603600,1403665763760,160160,22160,3120,25320,15280,28360,69200,ok
1220,480,1403665866080,1403666027120,161040,22520,2880,25040,14800,28640,70200,ok
1221,480,1403666129080,1403666291840,162760,22240,3080,26040,16120,28880,69640,ok
1222,480,1403666394600,1403666554240,159640,22120,2880,23680,15600,28520,69920,ok
1223,480,1403666656720,1403666818960,162240,23240,3160,25760,15200,28040,70160,ok
1224,480,1403666920960,1403667081000,160040,23080,2920,23760,15600,28640,69120,ok
1225,480,1403667183600,1403667345400,161800,22640,3120,26560,14600,28800,69360,ok
1226,480,1403667448160,1403667612400,164240,22200,2960,23840,15760,32600,70080,ok
1227,480,1403667714440,1403667876080,161640,22640,3080,25440,15720,28280,69720,ok
1228,480,1403667977960,1403668193920,215960,74720,2920,25880,16120,28040,71360,ok
1229,480,1403668297480,1403668462600,165120,24160,3240,26960,15600,28840,69600,ok
1230,480,1403668603720,1403668769640,165920,24320,3240,27040,15240,28600,70920,ok
1231,480,1403668873480,1403669033280,159800,22080,2920,23800,16000,28480,69560,ok
1232,480,1403669133920,1403669292600,158680,21880,3120,24760,15320,28320,68600,ok
1233,480,1403669394360,1403669556320,161960,22000,2920,25880,15600,28760,69880,ok
1234,480,1403669657680,1403669816680,159000,21240,3400,24760,15200,28040,69920,ok
1235,480,1403669917840,1403670079640,161800,22120,3200,24720,15840,29440,69880,ok
1236,480,1403670182000,1403670341960,159960,21680,3440,25080,15640,27760,70000,ok
1237,480,1403670443280,1403670605200,161920,22280,2920,25680,15320,28840,69960,ok
1238,480,1403670707360,1403670866840,159480,22320,3080,24720,15400,28040,69200,ok
1239,480,1403670968640,1403671131760,163120,22760,3200,25440,15520,28640,70920,ok
1240,480,1403671233360,1403671392800,159440,22240,3080,25080,15160,28160,69000,ok
1241,480,1403671495760,1403671659080,163320,22920,2880,26160,15720,28680,70040,ok
1242,480,1403671793760,1403671958520,164760,22800,3320,27200,14840,29000,71120,ok
1243,480,1403672118640,1403672283120,164480,24640,3080,25240,15880,28640,70120,ok
1244,480,1403672386360,1403672549000,162640,23240,3240,26840,15280,28520,68800,ok
1245,480,1403672650560,1403672809080,158520,22160,2960,24000,15640,28120,68760,ok
1246,480,1403672911920,1403673071640,159720,22280,3080,25640,14840,28080,69000,ok
1247,480,1403673172840,1403673332040,159200,22520,3080,23800,16720,28520,67640,ok
1248,480,1403673434680,1403673596000,161320,21880,3080,26920,14840,28040,69840,ok
1249,480,1403673698480,1403673856440,157960,21880,2960,24040,15600,27960,68520,ok
1250,480,1403673958560,1403674118120,159560,23600,3040,25360,14880,27960,67920,ok
1251,480,1403674220040,1403674378960,158920,22600,2920,24240,15720,28160,68240,ok
1252,480,1403674480920,1403674643240,162320,23240,3040,26200,15080,28240,69720,ok
1253,480,1403674745880,1403674905920,160040,23000,2920,24800,15640,27960,68680,ok
1254,480,1403675007840,1403675168200,160360,22480,3080,25960,15000,28000,69040,ok
1255,480,1403675343360,1403675513600,170240,25320,3440,28240,15320,28960,72280,ok
1256,480,1403675620400,1403675783240,162840,22920,2920,25520,15080,29520,69960,ok
1257,480,1403675885240,1403676094400,209160,22000,3080,24880,14840,28360,119120,ok
1258,480,1403676198720,1403676373120,174400,23040,3280,24320,25800,30360,70720,ok
1259,480,1403676474920,1403676635240,160320,22400,3040,24760,16120,27600,69440,ok
1260,480,1403676738000,1403676899920,161920,22440,2960,25560,15200,28600,70320,ok
1261,480,1403677002520,1403677164120,161600,23240,3240,25400,14920,27560,70320,ok
1262,480,1403677266720,1403677425960,159240,22720,2960,23680,15440,28360,69240,ok
1263,480,1403677527800,1403677686080,158280,22400,3080,25160,14800,27320,68600,ok
1264,480,1403677787680,1403677949280,161600,22240,2920,25560,15160,28440,70400,ok
1265,480,1403678052280,1403678210920,158640,21720,3080,25320,15040,27360,69200,ok
1266,480,1403678312880,1403678473120,160240,22160,2920,24720,15640,27600,70320,ok
1267,480,1403678613240,1403678780560,167320,24160,3240,27160,15360,28600,72040,ok
1268,480,1403678887360,1403679048440,161080,23280,2920,24320,15240,28240,70200,ok
1269,480,1403679149840,1403679309960,160120,21800,3080,24240,16520,28080,69480,ok
1270,480,1403679412320,1403679571520,159200,21480,2920,25360,14480,28600,69400,ok
1271,480,1403679673080,1403679834120,161040,21880,3040,24400,15760,28080,70920,ok
1272,480,1403679936760,1403680142120,205360,21640,3240,25240,14880,69000,74800,ok
1273,480,1403680246840,1403680410880,164040,22080,3440,26480,15840,29160,70320,ok
1274,480,1403680515040,1403680673840,158800,21640,3080,24840,14760,28520,69200,ok
1275,480,1403680775840,1403680937200,161360,21560,3080,26160,15280,29080,69280,ok
1276,480,1403681040440,1403681201000,160560,22080,2920,25280,14840,28760,69760,ok
1277,480,1403681302680,1403681464920,162240,22600,3240,24640,16080,28800,70120,ok
1278,480,1403681567720,1403681727080,159360,21840,2960,24720,15360,28400,69280,ok
1279,480,1403681828920,1403681991520,162600,21800,3080,26520,15440,28760,70120,ok
1280,480,1403682131880,1403682297840,165960,23120,3280,28000,14920,29000,71080,ok
1281,480,1403682402880,1403682563080,160200,22200,3160,23360,16040,28960,69640,ok
1282,480,1403682664440,1403682823480,159040,21840,3040,24920,14800,28240,69440,ok
1283,480,1403682924360,1403683085680,161320,22160,2920,25160,15600,29240,69200,ok
1284,480,1403683189200,1403683348760,159560,21240,3080,25640,14560,28360,69920,ok
1285,480,1403683449880,1403683611680,161800,22320,3160,24720,15880,28560,70360,ok
1286,480,1403683713480,1403683871680,158200,21320,3080,25120,14720,28520,68720,ok
1287,480,1403683974480,1403684157720,183240,21720,2960,48480,14880,32560,65640,ok
1288,480,1403684259960,1403684421520,161560,22760,3200,25040,14760,29120,69880,ok
1289,480,1403684525480,1403684685320,159840,22360,2920,24280,15680,28760,68720,ok
1290,480,1403684787600,1403684948600,161000,22480,3080,24800,14320,29960,69640,ok
1291,480,1403685051040,1403685215040,164000,23040,2960,27080,15080,29160,69640,ok
1292,480,1403685354040,1403685518600,164560,23120,3080,27760,14600,28840,70440,ok
1293,480,1403685623800,1403685784000,160200,22720,2880,23600,15760,29680,68480,ok
1294,480,1403685886880,1403686046640,159760,22000,3080,25440,14800,28880,68840,ok
1295,480,1403686149640,1403686311200,161560,22080,2880,25080,15400,29360,69680,ok
1296,480,1403686414920,1403686574040,159120,21840,3120,25440,14480,29040,68440,ok
1297,480,1403686676920,1403686836200,159280,22080,2880,23440,16000,28840,68920,ok
1298,480,1403686940560,1403687100560,160000,22120,3080,25440,14600,28600,69440,ok
1299,480,1403687203360,1403687367200,163840,23680,2920,25080,15680,29560,69840,ok
1300,480,1403687471600,1403687631720,160120,23320,3080,25240,14800,28720,68200,ok
1301,480,1403687734960,1403687894440,159480,22160,2920,24360,15160,28840,68960,ok
1302,480,1403687997360,1403688213520,216160,75280,2920,25840,14760,28600,71840,ok
1303,480,1403688317600,1403688478720,161120,23000,3120,25160,15840,28600,68400,ok
1304,480,1403688582200,1403688742680,160480,23200,3080,24560,15400,28160,69360,ok
1305,480,1403688918720,1403689089920,171200,25840,3240,27680,15520,29520,72480,ok
1306,480,1403689199360,1403689363240,163880,23080,3160,27000,14400,29760,69720,ok
1307,480,1403689465720,1403689625240,159520,21440,3200,23640,16640,28400,69240,ok
1308,480,1403689727040,1403689885320,158280,21520,2920,25400,14120,28760,68640,ok
1309,480,1403689986840,1403690145760,158920,21920,3040,23880,16040,28600,68480,ok
1310,480,1403690248920,1403690410800,161880,21560,3120,26400,14600,29240,70280,ok
1311,480,1403690513240,1403690675040,161800,21800,3240,24480,16360,28920,70240,ok
1312,480,1403690778120,1403690936920,158800,21800,3080,25120,14680,28920,68440,ok
1313,480,1403691039680,1403691198400,158720,21920,3040,24360,15640,28080,68760,ok
1314,480,1403691301200,1403691463160,161960,22240,2920,25440,15640,29040,69800,ok
1315,480,1403691565240,1403691727880,162640,22520,3200,25000,15840,28480,70840,ok
1316,480,1403691830720,1403691990320,159600,22680,2920,24360,15320,28200,69240,ok
1317,480,1403692184720,1403692354480,169760,25120,3480,27520,15280,29640,72080,ok
1318,480,1403692461400,1403692622960,161560,22240,3080,26040,14520,29760,69000,ok
1319,480,1403692724680,1403692885240,160560,22800,3320,23600,16320,28600,69240,ok
1320,480,1403692986880,1403693145560,158680,22360,2920,24080,15000,28720,68680,ok
1321,480,1403693245800,1403693405120,159320,22360,3080,23920,16000,28680,68400,ok
1322,480,1403693507040,1403693669040,162000,22000,2920,26000,14840,29640,69720,ok
1323,480,1403693769960,1403693931400,161440,22280,3080,25520,15680,28080,69920,ok
1324,480,1403694032920,1403694190640,157720,22040,2880,24400,14720,28560,68200,ok
1325,480,1403694291760,1403694450880,159120,22160,3080,24360,15600,27920,69080,ok
1326,480,1403694551720,1403694714240,162520,23320,2960,26320,14440,28920,69720,ok
1327,480,1403694816160,1403694977080,160920,22640,3080,24160,16560,28400,69200,ok
1328,480,1403695078360,1403695238080,159720,23240,2920,24960,14520,28120,69000,ok
1329,480,1403695339280,1403695500560,161280,23240,3080,25240,15480,28040,69280,ok
1330,480,1403695635000,1403695801000,166000,22520,3400,28800,15200,29360,70320,ok
1331,480,1403695906000,1403696117160,211160,22600,2960,22480,16720,28440,120920,ok
1332,480,1403696220280,1403696382240,161960,22240,3280,25640,14880,28680,70560,ok
1333,480,1403696484440,1403696646440,162000,22960,2920,23840,15640,28760,70800,ok
1334,480,1403696748680,1403696908920,160240,22080,3080,25920,14280,27840,70320,ok
1335,480,1403697010600,1403697171520,160920,22160,2880,23680,16440,28040,70600,ok
1336,480,1403697273760,1403697433520,159760,22000,3120,25360,14680,27800,70080,ok
1337,480,1403697535560,1403697699680,164120,23160,3040,24560,15440,28440,72400,ok
1338,480,1403697802040,1403697962800,160760,23080,3120,25320,14600,28280,69640,ok
1339,480,1403698064880,1403698235560,170680,22720,2880,33320,15160,28240,71240,ok
1340,480,1403698337600,1403698498480,160880,22200,3080,25160,15320,28080,70320,ok
1341,480,1403698601000,1403698764080,163080,22360,3000,26080,15600,28160,70920,ok
1342,480,1403698902480,1403699066160,163680,23560,3240,26200,15080,27840,71200,ok
1343,480,1403699169560,1403699331800,162240,23440,3120,24160,15680,28720,70160,ok
1344,480,1403699434160,1403699595600,161440,23200,3080,25000,14720,27760,70880,ok
1345,480,1403699697080,1403699858640,161560,21880,2920,24200,16560,28480,70480,ok
1346,480,1403699960640,1403700165400,204760,21320,3160,27720,14440,66920,74520,ok
1347,480,1403700269040,1403700430520,161480,22120,3080,24720,15680,28840,70000,ok
